Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.180000,35.430000,35.180000,35.290001,24.933517,36200
2011-01-04,35.490002,35.490002,35.040001,35.220001,24.884060,67100
2011-01-05,34.869999,35.049999,34.759998,34.950001,24.693295,71100
2011-01-06,35.060001,35.060001,34.540001,34.740002,24.544926,142300
2011-01-07,34.740002,34.799999,34.419998,34.650002,24.481335,48800
2011-01-10,34.500000,34.509998,34.250000,34.439999,24.332958,83000
2011-01-11,34.520000,34.700001,34.430000,34.700001,24.516663,40600
2011-01-12,35.009998,35.279999,34.959999,35.250000,24.905256,41900
2011-01-13,35.459999,35.520000,35.349998,35.459999,25.053623,71100
2011-01-14,35.560001,35.790001,35.430000,35.720001,25.237328,21600
2011-01-18,35.810001,36.080002,35.810001,35.959999,25.406891,84100
2011-01-19,36.180000,36.330002,35.820000,35.959999,25.406891,77400
2011-01-20,35.830002,36.189999,35.830002,36.139999,25.534073,37800
2011-01-21,36.330002,36.330002,36.099998,36.150002,25.541128,79000
2011-01-24,36.080002,36.380001,36.080002,36.299999,25.647112,45700
2011-01-25,36.099998,36.130001,35.849998,36.049999,25.470478,31400
2011-01-26,36.130001,36.340000,36.099998,36.320000,25.661249,49200
2011-01-27,36.419998,36.619999,36.349998,36.580002,25.844938,50300
2011-01-28,36.520000,36.549999,35.840000,35.939999,25.392763,63000
2011-01-31,36.169998,36.360001,36.160000,36.349998,25.682442,44000
2011-02-01,36.630001,36.990002,36.580002,36.959999,26.113428,71700
2011-02-02,36.830002,36.880001,36.669998,36.770000,25.979183,77800
2011-02-03,36.720001,36.849998,36.430000,36.830002,26.021580,69600
2011-02-04,36.849998,36.849998,36.480000,36.740002,25.957985,39700
2011-02-07,36.740002,36.959999,36.740002,36.830002,26.021580,53300
2011-02-08,36.709999,36.980000,36.709999,36.939999,26.099295,38900
2011-02-09,36.709999,37.009998,36.630001,36.880001,26.056902,31800
2011-02-10,36.470001,36.700001,36.419998,36.619999,25.873199,25300
2011-02-11,36.320000,36.950001,36.139999,36.950001,26.106365,46000
2011-02-14,36.750000,36.799999,36.599998,36.709999,25.936787,23700
2011-02-15,36.730000,36.750000,36.529999,36.639999,25.887331,29000
2011-02-16,36.799999,36.990002,36.750000,36.959999,26.113428,56100
2011-02-17,36.939999,37.320000,36.939999,37.320000,26.367775,56000
2011-02-18,37.299999,37.369999,37.160000,37.299999,26.353640,55900
2011-02-22,36.730000,36.980000,36.520000,36.560001,25.830811,64100
2011-02-23,36.700001,36.880001,36.540001,36.689999,25.922659,42300
2011-02-24,36.580002,36.730000,36.400002,36.669998,25.908529,91900
2011-02-25,36.880001,37.090000,36.790001,37.090000,26.205278,34400
2011-02-28,37.320000,37.480000,37.250000,37.480000,26.480818,82000
2011-03-01,37.470001,37.480000,36.840000,36.910000,26.078102,95000
2011-03-02,36.950001,37.169998,36.900002,37.009998,26.148754,58900
2011-03-03,37.330002,37.500000,37.200001,37.490002,26.487892,39700
2011-03-04,37.410000,37.410000,36.990002,37.299999,26.353640,103800
2011-03-07,37.520000,37.570000,36.959999,37.110001,26.219402,37500
2011-03-08,37.000000,37.330002,36.959999,37.180000,26.268858,25800
2011-03-09,37.169998,37.290001,37.040001,37.290001,26.346581,38200
2011-03-10,36.860001,36.860001,36.540001,36.590000,25.852009,38700
2011-03-11,36.290001,36.900002,36.290001,36.790001,25.993315,77800
2011-03-14,35.980000,36.340000,35.980000,36.320000,25.661249,125400
2011-03-15,34.889999,35.599998,34.680000,35.509998,25.088949,92200
2011-03-16,35.250000,35.279999,34.060001,34.480000,24.361223,110200
2011-03-17,35.080002,35.110001,34.830002,35.060001,24.771011,262700
2011-03-18,35.730000,35.730000,35.369999,35.630001,25.173738,128200
2011-03-21,36.040001,36.310001,35.869999,36.290001,25.640047,201600
2011-03-22,36.320000,36.410000,36.189999,36.369999,25.696571,76700
2011-03-23,36.160000,36.330002,35.939999,36.279999,25.632988,53500
2011-03-24,36.459999,36.570000,36.220001,36.560001,25.830811,71300
2011-03-25,36.500000,36.619999,36.330002,36.410000,25.724836,61600
2011-03-28,36.410000,36.520000,36.220001,36.290001,25.640047,75100
2011-03-29,36.270000,36.509998,36.080002,36.509998,25.795485,266400
2011-03-30,36.799999,37.040001,36.750000,36.990002,26.134617,57000
2011-03-31,36.860001,37.009998,36.840000,36.930000,26.092226,54000
2011-04-01,36.869999,37.230000,36.869999,37.099998,26.212337,31900
2011-04-04,37.240002,37.369999,37.139999,37.310001,26.360714,119800
2011-04-05,37.029999,37.200001,36.980000,37.180000,26.268858,42800
2011-04-06,37.160000,37.360001,37.119999,37.290001,26.346581,48200
2011-04-07,37.099998,37.310001,37.000000,37.150002,26.247669,110000
2011-04-08,37.540001,37.540001,37.130001,37.209999,26.290062,252700
2011-04-11,37.209999,37.299999,36.810001,36.950001,26.106365,112900
2011-04-12,36.889999,36.990002,36.639999,36.849998,26.035702,52800
2011-04-13,37.099998,37.290001,36.980000,37.130001,26.233534,49500
2011-04-14,36.970001,37.360001,36.919998,37.349998,26.388969,37700
2011-04-15,37.189999,37.450001,37.189999,37.320000,26.367775,302000
2011-04-18,36.849998,36.849998,36.320000,36.660000,25.901461,62900
2011-04-19,36.709999,36.880001,36.680000,36.860001,26.042767,34100
2011-04-20,37.680000,37.740002,37.590000,37.700001,26.636259,41800
2011-04-21,38.000000,38.000000,37.770000,37.919998,26.791695,35000
2011-04-25,38.009998,38.009998,37.689999,37.950001,26.812895,41500
2011-04-26,38.060001,38.250000,37.950001,38.250000,27.024849,46000
2011-04-27,38.220001,38.509998,37.889999,38.439999,27.159090,54100
2011-04-28,38.509998,38.740002,38.400002,38.740002,27.371054,93400
