Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,20.799999,20.820000,20.730000,20.809999,11.152819,49800
2011-01-05,20.840000,20.850000,20.750000,20.850000,11.174260,42600
2011-01-06,20.870001,20.879999,20.770000,20.879999,11.190337,100200
2011-01-07,20.799999,20.840000,20.760000,20.790001,11.142106,43000
2011-01-10,20.809999,20.809999,20.740000,20.750000,11.120663,36100
2011-01-11,20.850000,20.850000,20.799999,20.830000,11.163543,26900
2011-01-12,20.910000,20.920000,20.830000,20.910000,11.206419,23800
2011-01-13,20.920000,20.950001,20.870001,20.900000,11.201054,48700
2011-01-14,20.940001,20.940001,20.879999,20.920000,11.211778,34400
2011-01-17,21.000000,21.040001,20.980000,21.040001,11.276086,27700
2011-01-18,20.980000,20.980000,20.900000,20.950001,11.227851,63800
2011-01-19,20.959999,20.959999,20.860001,20.860001,11.179617,43800
2011-01-20,20.820000,20.860001,20.770000,20.820000,11.158177,47100
2011-01-21,20.860001,20.930000,20.860001,20.920000,11.211778,31900
2011-01-24,20.969999,20.969999,20.910000,20.940001,11.222496,17000
2011-01-25,20.940001,20.959999,20.900000,20.940001,11.222496,48400
2011-01-26,20.900000,20.910000,20.860001,20.900000,11.259123,22100
2011-01-27,20.930000,20.950001,20.889999,20.950001,11.286064,54600
2011-01-28,20.959999,20.959999,20.809999,20.830000,11.221416,34300
2011-01-31,20.760000,20.930000,20.760000,20.930000,11.275283,32600
2011-02-01,20.969999,20.969999,20.930000,20.950001,11.286064,49100
2011-02-02,20.980000,20.990000,20.950001,20.969999,11.296832,29000
2011-02-03,21.010000,21.010000,20.920000,20.990000,11.307611,64000
2011-02-04,21.049999,21.059999,20.969999,21.059999,11.345316,81300
2011-02-07,21.100000,21.100000,21.030001,21.070000,11.350712,73700
2011-02-08,21.120001,21.129999,21.080000,21.110001,11.372256,53300
2011-02-09,21.070000,21.120001,21.000000,21.020000,11.323771,62100
2011-02-10,20.990000,21.080000,20.990000,21.040001,11.334541,28400
2011-02-11,21.070000,21.080000,21.010000,21.070000,11.350712,38500
2011-02-14,21.059999,21.120001,21.059999,21.090000,11.361479,54000
2011-02-15,21.129999,21.129999,21.059999,21.070000,11.350712,29200
2011-02-16,21.080000,21.139999,21.080000,21.100000,11.366869,65500
2011-02-17,21.139999,21.139999,21.100000,21.120001,11.377645,55500
2011-02-18,21.170000,21.200001,21.129999,21.200001,11.420740,38300
2011-02-22,21.170000,21.170000,21.030001,21.030001,11.329160,91600
2011-02-23,20.969999,20.969999,20.910000,20.930000,11.335655,42300
2011-02-24,20.980000,20.980000,20.920000,20.950001,11.346490,25800
2011-02-25,20.930000,21.020000,20.930000,20.959999,11.351902,135000
2011-02-28,21.040001,21.110001,20.980000,21.090000,11.422314,61800
2011-03-01,21.139999,21.139999,21.059999,21.070000,11.411487,798800
2011-03-02,21.020000,21.100000,21.020000,21.070000,11.411487,61400
2011-03-03,21.129999,21.180000,21.129999,21.150000,11.454803,68000
2011-03-04,21.190001,21.190001,21.110001,21.139999,11.449394,101100
2011-03-07,21.190001,21.190001,21.100000,21.139999,11.449394,35000
2011-03-08,21.160000,21.160000,21.090000,21.090000,11.422314,133100
2011-03-09,21.120001,21.129999,21.080000,21.090000,11.422314,61700
2011-03-10,21.100000,21.100000,20.959999,20.959999,11.351902,42600
2011-03-11,20.900000,20.980000,20.900000,20.969999,11.357320,15300
2011-03-14,20.950001,20.950001,20.860001,20.879999,11.308584,28700
2011-03-15,20.709999,20.780001,20.549999,20.770000,11.249001,54100
2011-03-16,20.770000,20.809999,20.639999,20.639999,11.178596,34300
2011-03-17,20.690001,20.840000,20.690001,20.809999,11.270662,38000
2011-03-18,20.900000,21.010000,20.900000,20.959999,11.351902,35200
2011-03-21,21.070000,21.100000,21.040001,21.070000,11.411487,24900
2011-03-22,21.110001,21.110001,21.040001,21.080000,11.416903,53900
