Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,14.970000,14.990000,14.940000,14.950000,10.585264,28700
2011-01-05,14.860000,14.910000,14.860000,14.900000,10.549852,6100
2011-01-06,14.910000,14.910000,14.900000,14.900000,10.549852,5100
2011-01-07,14.920000,14.940000,14.900000,14.940000,10.578177,6900
2011-01-10,14.940000,14.950000,14.930000,14.930000,10.571099,33800
2011-01-11,14.900000,14.920000,14.900000,14.920000,10.564013,14900
2011-01-12,14.930000,14.930000,14.900000,14.920000,10.564013,32000
2011-01-13,14.910000,14.950000,14.910000,14.950000,10.585264,25100
2011-01-14,14.960000,14.960000,14.920000,14.930000,10.571099,20800
2011-01-17,14.940000,14.940000,14.910000,14.910000,10.556936,14000
2011-01-18,14.910000,14.930000,14.890000,14.930000,10.571099,21300
2011-01-19,14.930000,14.950000,14.890000,14.950000,10.585264,19900
2011-01-20,14.970000,14.970000,14.920000,14.960000,10.592339,9400
2011-01-21,14.960000,14.970000,14.930000,14.970000,10.599420,17400
2011-01-24,14.960000,14.960000,14.920000,14.950000,10.585264,33900
2011-01-25,14.900000,14.970000,14.900000,14.970000,10.599420,27400
2011-01-26,14.900000,14.900000,14.860000,14.870000,10.568856,22900
2011-01-27,14.930000,14.930000,14.860000,14.930000,10.611503,79300
2011-01-28,14.940000,14.960000,14.920000,14.960000,10.632827,90000
2011-01-31,14.980000,14.990000,14.920000,14.930000,10.611503,30200
2011-02-01,14.950000,14.950000,14.900000,14.940000,10.618609,21000
2011-02-02,14.960000,14.960000,14.900000,14.940000,10.618609,18900
2011-02-03,14.910000,14.920000,14.890000,14.920000,10.604394,35900
2011-02-04,14.880000,14.930000,14.850000,14.890000,10.583070,73300
2011-02-07,14.880000,14.910000,14.840000,14.910000,10.597293,26700
2011-02-08,14.900000,14.900000,14.850000,14.880000,10.575958,65500
2011-02-09,14.890000,14.890000,14.850000,14.890000,10.583070,41700
2011-02-10,14.900000,14.930000,14.860000,14.920000,10.604394,103200
2011-02-11,14.910000,14.910000,14.850000,14.860000,10.561748,22100
2011-02-14,14.890000,14.940000,14.860000,14.940000,10.618609,49400
2011-02-15,14.880000,14.890000,14.880000,14.890000,10.583070,42200
2011-02-16,14.890000,14.890000,14.840000,14.880000,10.575958,65500
2011-02-17,14.810000,14.910000,14.810000,14.900000,10.590178,45200
2011-02-18,14.910000,14.930000,14.900000,14.930000,10.611503,81000
2011-02-22,14.960000,14.960000,14.880000,14.910000,10.597293,93300
2011-02-23,14.880000,14.890000,14.840000,14.890000,10.623686,28200
2011-02-24,14.900000,14.900000,14.830000,14.880000,10.616549,63700
2011-02-25,14.910000,14.910000,14.840000,14.890000,10.623686,28900
2011-02-28,14.890000,14.890000,14.880000,14.880000,10.616549,31700
2011-03-01,14.890000,14.890000,14.860000,14.870000,10.609415,53900
2011-03-02,14.900000,14.900000,14.880000,14.880000,10.616549,37000
2011-03-03,14.850000,14.890000,14.850000,14.880000,10.616549,101300
2011-03-04,14.850000,14.870000,14.840000,14.840000,10.588009,26900
2011-03-07,14.870000,14.900000,14.860000,14.900000,10.630823,23200
2011-03-08,14.850000,14.870000,14.840000,14.870000,10.609415,38300
2011-03-09,14.860000,14.880000,14.830000,14.850000,10.595146,37900
2011-03-10,14.890000,14.890000,14.850000,14.880000,10.616549,39300
2011-03-11,14.910000,14.910000,14.870000,14.880000,10.616549,22200
2011-03-14,14.910000,14.960000,14.910000,14.960000,10.673626,76500
2011-03-15,14.930000,14.980000,14.930000,14.960000,10.673626,14700
2011-03-16,14.970000,15.000000,14.930000,14.990000,10.695034,19400
2011-03-17,14.990000,14.990000,14.950000,14.980000,10.687898,24500
2011-03-18,14.990000,15.000000,14.970000,14.970000,10.680765,3900
2011-03-21,14.980000,14.980000,14.940000,14.940000,10.659360,22700
2011-03-22,14.940000,14.970000,14.920000,14.970000,10.680765,29800
2011-03-23,14.970000,14.970000,14.950000,14.960000,10.673626,34100
2011-03-24,14.960000,14.970000,14.940000,14.960000,10.673626,11300
2011-03-25,14.960000,14.960000,14.900000,14.930000,10.652226,34800
2011-03-28,14.870000,14.900000,14.850000,14.900000,10.671564,60900
2011-03-29,14.890000,14.890000,14.840000,14.840000,10.628589,11100
2011-03-30,14.870000,14.870000,14.790000,14.860000,10.642913,30100
2011-03-31,14.860000,14.860000,14.830000,14.860000,10.642913,35100
2011-04-01,14.830000,14.860000,14.830000,14.860000,10.642913,7800
2011-04-04,14.850000,14.860000,14.830000,14.850000,10.635750,33700
2011-04-05,14.800000,14.850000,14.800000,14.840000,10.628589,31400
2011-04-06,14.830000,14.830000,14.800000,14.810000,10.607102,32500
2011-04-07,14.820000,14.820000,14.760000,14.760000,10.571289,19700
2011-04-08,14.800000,14.820000,14.780000,14.820000,10.614264,7800
2011-04-11,14.820000,14.820000,14.770000,14.810000,10.607102,26700
2011-04-12,14.820000,14.830000,14.800000,14.810000,10.607102,24300
2011-04-13,14.830000,14.850000,14.810000,14.850000,10.635750,27300
2011-04-14,14.860000,14.860000,14.830000,14.850000,10.635750,8900
2011-04-15,14.850000,14.870000,14.850000,14.850000,10.635750,45100
2011-04-18,14.930000,14.930000,14.850000,14.860000,10.642913,220700
