Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.049999,35.320000,35.049999,35.119999,28.434832,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,28.394358,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,28.540087,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,28.491512,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,28.548174,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,28.588671,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,28.693920,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,28.928715,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,28.961111,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,29.074455,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,29.284960,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,28.977295,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,28.831564,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,29.066364,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,29.341639,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,29.309250,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,29.479282,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,29.584530,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,29.009687,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,29.341639,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,29.754557,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,29.657410,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,29.673594,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,29.778852,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,30.062222,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,30.264647,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,30.256536,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,30.418474,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,30.645174,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,30.612776,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,30.499435,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,30.645174,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,30.718035,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,30.799013,10110800
