Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,107.349998,107.629997,107.040001,107.529999,66.454269,263000
2011-01-04,108.000000,108.190002,107.760002,108.190002,66.862152,290000
2011-01-05,108.180000,108.199997,107.570000,107.570000,66.479027,186900
2011-01-06,107.730003,107.730003,106.610001,106.739998,65.966072,364100
2011-01-07,106.970001,107.300003,106.650002,106.959999,66.102036,269800
2011-01-10,107.169998,107.169998,106.559998,106.690002,65.935211,150300
2011-01-11,106.980003,107.169998,106.849998,106.980003,66.114395,104600
2011-01-12,107.290001,107.489998,107.010002,107.489998,66.429543,165600
2011-01-13,107.620003,107.790001,107.260002,107.699997,66.559341,209400
2011-01-14,107.519997,107.839996,107.470001,107.839996,66.645866,310500
2011-01-18,107.820000,107.849998,107.430000,107.639999,66.522263,179900
2011-01-19,107.540001,107.540001,107.080002,107.300003,66.312180,362100
2011-01-20,107.180000,107.199997,106.669998,106.919998,66.077286,355400
2011-01-21,106.959999,106.959999,106.599998,106.809998,66.009331,148600
2011-01-24,106.879997,107.129997,106.739998,107.110001,66.194748,200500
2011-01-25,107.180000,107.180000,106.849998,107.029999,66.145294,252300
2011-01-26,107.300003,107.320000,106.949997,107.010002,66.132927,204100
2011-01-27,106.980003,107.050003,106.610001,106.639999,65.904266,412200
2011-01-28,106.419998,106.419998,105.779999,105.849998,65.416061,198000
2011-01-31,105.919998,105.980003,105.610001,105.970001,65.490227,174600
2011-02-01,105.720001,106.089996,105.720001,106.000000,65.791252,283200
2011-02-02,106.180000,106.320000,105.930000,106.139999,65.878090,263000
2011-02-03,106.010002,106.199997,105.589996,105.870003,65.710579,213700
2011-02-04,105.870003,105.989998,105.220001,105.230003,65.313332,369100
2011-02-07,105.080002,105.220001,104.860001,104.860001,65.083672,245900
2011-02-08,104.919998,105.330002,104.919998,105.190002,65.288467,185300
2011-02-09,105.169998,105.169998,104.669998,104.690002,64.978172,136600
2011-02-10,104.599998,104.690002,104.279999,104.430000,64.816750,114700
2011-02-11,104.349998,104.809998,104.349998,104.580002,64.909851,146900
2011-02-14,104.680000,104.680000,104.300003,104.330002,64.754700,359000
2011-02-15,104.120003,104.470001,104.120003,104.300003,64.736069,133900
2011-02-16,104.320000,104.720001,104.320000,104.510002,64.866447,261100
2011-02-17,104.639999,105.290001,104.639999,105.150002,65.263687,308100
2011-02-18,105.379997,105.440002,105.129997,105.440002,65.443657,273100
2011-02-22,105.250000,105.250000,104.800003,104.800003,65.046448,139100
2011-02-23,105.080002,105.080002,104.610001,104.690002,64.978172,148600
2011-02-24,104.720001,104.959999,104.639999,104.800003,65.046448,177300
2011-02-25,105.089996,105.389999,104.989998,105.370003,65.400215,281600
2011-02-28,105.589996,105.739998,105.379997,105.449997,65.449852,253500
2011-03-01,105.209999,105.260002,104.959999,105.050003,65.481026,157300
2011-03-02,104.980003,105.339996,104.980003,105.199997,65.574532,123400
2011-03-03,105.580002,105.589996,105.199997,105.199997,65.574532,203600
2011-03-04,105.440002,105.779999,105.349998,105.730003,65.904915,188500
2011-03-07,105.980003,106.010002,105.820000,105.980003,66.060722,368600
2011-03-08,106.089996,106.279999,105.940002,106.230003,66.216576,267500
2011-03-09,106.389999,106.389999,106.070000,106.250000,66.229012,283800
2011-03-10,106.349998,106.349998,106.080002,106.169998,66.179169,182400
2011-03-11,105.889999,106.260002,105.889999,106.239998,66.222824,109600
2011-03-14,106.290001,106.309998,105.970001,105.970001,66.054520,132900
2011-03-15,105.540001,105.959999,105.360001,105.839996,65.973480,185800
2011-03-16,106.089996,106.089996,105.330002,105.379997,65.686714,421400
2011-03-17,105.879997,105.959999,105.550003,105.879997,65.998383,314300
2011-03-18,105.750000,106.199997,105.750000,105.919998,66.023331,298200
2011-03-21,106.199997,106.389999,106.150002,106.360001,66.297600,256300
2011-03-22,106.510002,106.510002,106.269997,106.349998,66.291389,196100
2011-03-23,106.349998,106.480003,106.190002,106.480003,66.372391,167400
2011-03-24,106.470001,106.610001,106.470001,106.570000,66.428459,272900
2011-03-25,106.690002,106.690002,106.480003,106.500000,66.384888,97100
2011-03-28,106.449997,106.559998,106.279999,106.559998,66.422249,162800
2011-03-29,106.559998,106.559998,106.330002,106.459999,66.359940,173600
2011-03-30,106.349998,106.540001,106.349998,106.459999,66.359940,112500
2011-03-31,106.620003,106.680000,106.510002,106.629997,66.465881,218500
2011-04-01,106.389999,106.669998,106.279999,106.379997,66.592346,1032500
2011-04-04,106.760002,106.790001,106.559998,106.779999,66.842697,208300
2011-04-05,106.720001,106.790001,106.519997,106.519997,66.680000,605900
2011-04-06,106.690002,106.809998,106.580002,106.779999,66.842697,466300
2011-04-07,106.709999,106.750000,106.519997,106.519997,66.680000,595500
2011-04-08,106.669998,106.809998,106.589996,106.809998,66.861542,284500
2011-04-11,106.739998,106.739998,106.500000,106.500000,66.667480,254600
2011-04-12,106.589996,106.589996,106.300003,106.339996,66.567314,211300
2011-04-13,106.510002,106.519997,106.370003,106.449997,66.636185,160100
2011-04-14,106.440002,106.489998,106.300003,106.459999,66.642418,134200
2011-04-15,106.480003,106.760002,106.449997,106.730003,66.811424,782100
2011-04-18,106.639999,106.690002,106.389999,106.589996,66.723816,357300
2011-04-19,106.669998,106.699997,106.290001,106.410004,66.611122,291000
2011-04-20,106.690002,106.769997,106.559998,106.720001,66.805176,308100
2011-04-21,106.879997,106.989998,106.809998,106.940002,66.942917,280300
2011-04-25,106.830002,106.830002,106.680000,106.709999,66.798943,213200
2011-04-26,106.900002,106.900002,106.660004,106.900002,66.917870,208400
2011-04-27,107.010002,107.080002,106.870003,107.080002,67.030540,204500
2011-04-28,106.940002,107.400002,106.940002,107.379997,67.218338,274300
2011-04-29,107.500000,107.989998,107.470001,107.989998,67.600212,349000
2011-05-02,107.730003,107.730003,107.300003,107.449997,67.541702,365100
2011-05-03,107.500000,107.720001,107.370003,107.709999,67.705177,176000
2011-05-04,107.910004,108.000000,107.650002,107.769997,67.742889,187000
2011-05-05,107.690002,107.830002,107.580002,107.709999,67.705177,118300
2011-05-06,107.839996,107.870003,107.620003,107.760002,67.736633,281700
2011-05-09,107.870003,108.129997,107.800003,108.129997,67.969131,137000
2011-05-10,108.120003,108.190002,108.059998,108.070000,67.931442,169600
2011-05-11,108.250000,108.330002,108.040001,108.040001,67.912567,273800
2011-05-12,108.139999,108.279999,107.930000,108.070000,67.931442,120000
2011-05-13,108.309998,108.470001,108.239998,108.430000,68.157738,259800
2011-05-16,108.410004,108.449997,108.180000,108.440002,68.164001,332900
2011-05-17,108.519997,108.610001,108.449997,108.550003,68.233177,196300
2011-05-18,108.709999,108.860001,108.669998,108.820000,68.402870,245600
2011-05-19,108.790001,108.790001,108.650002,108.739998,68.352585,129900
2011-05-20,108.669998,108.820000,108.669998,108.820000,68.402870,154200
2011-05-23,108.699997,108.699997,108.379997,108.379997,68.126305,234900
2011-05-24,108.500000,108.610001,108.239998,108.290001,68.069710,223100
2011-05-25,108.470001,108.519997,108.300003,108.449997,68.170319,95400
2011-05-26,108.430000,108.449997,108.110001,108.160004,67.987999,143600
2011-05-27,108.110001,108.440002,108.110001,108.349998,68.107452,322200
2011-05-31,108.500000,109.099998,108.430000,109.099998,68.578896,494900
2011-06-01,108.480003,108.660004,108.430000,108.620003,68.563766,444100
2011-06-02,108.589996,108.669998,108.570000,108.660004,68.589020,253700
