Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,55.759998,56.439999,55.730000,56.400002,37.158657,1957400
2011-01-04,56.480000,56.630001,55.000000,55.320000,36.447094,2315700
2011-01-05,55.150002,55.630001,55.139999,55.520000,36.578876,1512700
2011-01-06,55.669998,55.680000,54.970001,55.000000,36.236275,1819300
2011-01-07,55.290001,55.450001,54.500000,55.020000,36.249451,2001200
2011-01-10,54.799999,55.139999,54.419998,55.009998,36.242859,1668400
2011-01-11,55.209999,55.389999,54.509998,54.889999,36.163799,1237500
2011-01-12,55.310001,55.349998,54.860001,55.119999,36.315338,1639600
2011-01-13,55.130001,55.470001,54.990002,55.299999,36.433929,1200400
2011-01-14,55.259998,55.669998,55.119999,55.669998,36.677692,1334300
2011-01-18,55.650002,56.150002,55.400002,56.150002,36.993950,1348900
2011-01-19,56.090000,56.130001,55.150002,55.410000,36.506397,2340800
2011-01-20,55.330002,55.840000,55.150002,55.419998,36.512993,1934400
2011-01-21,55.599998,55.669998,55.310001,55.459999,36.539341,1196800
2011-01-24,55.540001,56.020000,55.360001,55.740002,36.723820,1143000
2011-01-25,55.590000,56.410000,55.419998,56.389999,37.152069,1249600
2011-01-26,56.560001,56.759998,56.160000,56.480000,37.211365,2310600
2011-01-27,56.970001,57.500000,56.750000,57.369999,37.797733,1926600
2011-01-28,57.439999,57.599998,56.270000,56.419998,37.171829,1404200
2011-01-31,56.689999,57.349998,56.590000,57.169998,37.665958,1916800
2011-02-01,57.509998,57.570000,56.759998,57.310001,37.758194,2400100
2011-02-02,57.279999,57.680000,57.220001,57.310001,37.758194,1698300
2011-02-03,57.099998,57.610001,57.000000,57.470001,37.863613,1294300
2011-02-04,57.540001,57.599998,56.810001,57.049999,37.586903,1842700
2011-02-07,57.130001,57.700001,57.020000,57.610001,37.955845,1361500
2011-02-08,57.660000,57.950001,57.570000,57.860001,38.120571,1356800
2011-02-09,57.779999,57.950001,57.599998,57.900002,38.146915,1702500
2011-02-10,57.720001,58.270000,57.720001,58.139999,38.305046,1364800
2011-02-11,58.070000,58.570000,57.840000,58.520000,38.555401,1355200
2011-02-14,58.599998,58.709999,58.130001,58.529999,38.561985,1062000
2011-02-15,58.310001,58.509998,58.000000,58.310001,38.417034,1198500
2011-02-16,58.480000,58.900002,58.180000,58.439999,38.502686,1084400
2011-02-17,58.450001,58.720001,58.369999,58.500000,38.542213,1011000
2011-02-18,58.590000,58.889999,58.500000,58.730000,38.693741,1288000
2011-02-22,58.279999,58.869999,58.090000,58.220001,38.357750,2159100
2011-02-23,58.200001,58.419998,57.369999,57.730000,38.034916,1966800
