Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,90.290001,90.709999,90.269997,90.360001,50.208138,1448800
2011-01-04,90.559998,90.779999,90.480003,90.769997,50.435951,1077800
2011-01-05,90.639999,91.010002,90.629997,91.000000,50.563759,2537800
2011-01-06,91.040001,91.120003,90.690002,91.110001,50.624878,2046600
2011-01-07,91.120003,91.120003,90.699997,90.760002,50.430374,917900
2011-01-10,90.610001,90.730003,90.570000,90.690002,50.391483,517400
2011-01-11,90.910004,91.089996,90.849998,91.040001,50.585968,493300
2011-01-12,91.050003,91.330002,91.050003,91.230003,50.691578,609600
2011-01-13,91.239998,91.449997,91.169998,91.209999,50.680458,1563900
2011-01-14,91.349998,91.400002,91.239998,91.360001,50.763786,912500
2011-01-18,91.500000,91.500000,91.250000,91.349998,50.758205,1186800
2011-01-19,91.269997,91.389999,91.059998,91.070000,50.602619,1073200
2011-01-20,91.070000,91.129997,90.760002,90.889999,50.502625,766000
2011-01-21,90.980003,91.339996,90.980003,91.260002,50.708195,681100
2011-01-24,91.290001,91.449997,91.290001,91.389999,50.780422,697300
2011-01-25,91.430000,91.529999,91.330002,91.529999,50.858242,686400
2011-01-26,91.639999,91.720001,91.529999,91.720001,50.963810,985500
2011-01-27,91.769997,91.849998,91.690002,91.839996,51.030479,679400
2011-01-28,91.879997,91.889999,91.269997,91.290001,50.724873,2015100
2011-01-31,91.529999,91.779999,91.360001,91.779999,50.997124,1183200
2011-02-01,91.309998,91.449997,91.209999,91.370003,51.097260,944600
2011-02-02,91.489998,91.510002,91.370003,91.470001,51.153175,550400
2011-02-03,91.480003,91.559998,91.269997,91.470001,51.153175,1240800
2011-02-04,91.699997,91.889999,91.519997,91.870003,51.376865,1667600
2011-02-07,92.010002,92.050003,91.790001,92.040001,51.471951,2260600
2011-02-08,92.120003,92.160004,92.000000,92.139999,51.527843,2632400
2011-02-09,92.139999,92.139999,91.620003,91.620003,51.237072,936900
2011-02-10,91.599998,91.910004,91.500000,91.720001,51.292988,801800
2011-02-11,91.870003,91.949997,91.629997,91.949997,51.421654,586700
2011-02-14,91.860001,92.019997,91.860001,92.019997,51.460762,660000
2011-02-15,92.059998,92.059998,91.769997,91.839996,51.360104,1109100
2011-02-16,92.010002,92.089996,91.870003,91.870003,51.376865,1378100
2011-02-17,92.000000,92.099998,91.959999,92.080002,51.494289,658800
2011-02-18,92.180000,92.370003,92.110001,92.360001,51.650909,870300
2011-02-22,92.190002,92.239998,91.589996,91.599998,51.225880,1305600
2011-02-23,91.629997,91.830002,91.589996,91.690002,51.276211,1062700
2011-02-24,91.849998,91.910004,91.709999,91.760002,51.315388,857300
2011-02-25,91.809998,92.080002,91.779999,92.040001,51.471951,1907800
2011-02-28,92.139999,92.529999,91.980003,92.500000,51.729187,4044100
2011-03-01,91.970001,91.980003,91.680000,91.779999,51.649830,1692100
2011-03-02,91.750000,91.879997,91.699997,91.860001,51.694878,1271400
2011-03-03,91.910004,92.220001,91.910004,92.190002,51.880566,1615300
2011-03-04,92.190002,92.209999,91.930000,92.000000,51.773655,1057200
2011-03-07,92.129997,92.139999,91.919998,92.019997,51.784851,1086800
2011-03-08,92.000000,92.059998,91.910004,91.940002,51.739880,971400
2011-03-09,91.959999,92.010002,91.650002,91.680000,51.593533,1241700
2011-03-10,91.739998,91.800003,91.169998,91.199997,51.323441,1098400
