Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,16.190001,16.200001,16.170000,16.200001,9.820591,2500
2011-01-05,16.100000,16.100000,15.960000,16.049999,9.729662,15100
2011-01-06,16.040001,16.040001,15.940000,15.940000,9.662977,5300
2011-01-07,15.900000,15.980000,15.900000,15.960000,9.675105,10000
2011-01-10,16.080000,16.080000,15.940000,15.940000,9.662977,7200
2011-01-11,16.020000,16.020000,15.960000,15.960000,9.675105,5900
2011-01-12,16.000000,16.000000,15.880000,15.890000,9.632663,4700
2011-01-13,15.870000,16.100000,15.870000,16.000000,9.699347,5500
2011-01-14,16.129999,16.139999,16.100000,16.129999,9.778152,1500
2011-01-17,16.270000,16.290001,16.219999,16.290001,9.875149,10400
2011-01-18,16.160000,16.160000,16.100000,16.100000,9.759967,2800
2011-01-19,16.070000,16.120001,16.059999,16.110001,9.766031,5500
2011-01-20,16.129999,16.129999,16.059999,16.090000,9.753908,5300
2011-01-21,16.030001,16.030001,16.030001,16.030001,9.717538,2300
2011-01-24,16.080000,16.080000,16.010000,16.049999,9.729662,4100
2011-01-25,16.139999,16.139999,16.059999,16.059999,9.735723,4700
2011-01-26,16.049999,16.049999,16.000000,16.000000,9.743636,10200
2011-01-27,16.090000,16.090000,15.860000,15.860000,9.658382,5100
2011-01-28,16.080000,16.080000,15.860000,15.860000,9.658382,3700
2011-01-31,15.940000,15.940000,15.800000,15.910000,9.688829,19800
2011-02-01,15.910000,15.970000,15.860000,15.970000,9.725366,34700
2011-02-02,15.840000,15.930000,15.550000,15.910000,9.688829,13600
2011-02-03,15.980000,15.980000,15.840000,15.840000,9.646202,43500
2011-02-04,15.800000,15.820000,15.780000,15.790000,9.615754,12900
2011-02-07,15.800000,15.800000,15.680000,15.680000,9.548759,7700
2011-02-08,15.700000,15.810000,15.700000,15.750000,9.591391,7400
2011-02-09,15.800000,15.800000,15.630000,15.670000,9.542670,9800
2011-02-10,15.640000,15.650000,15.610000,15.630000,9.518313,11100
2011-02-11,15.780000,15.780000,15.640000,15.680000,9.548759,7800
2011-02-14,15.680000,15.960000,15.630000,15.640000,9.524404,9700
2011-02-15,15.660000,15.660000,15.560000,15.590000,9.493956,12400
2011-02-16,15.650000,15.650000,15.590000,15.640000,9.524404,24900
2011-02-17,15.690000,15.710000,15.630000,15.700000,9.560943,18700
2011-02-18,15.710000,15.720000,15.660000,15.720000,9.573125,8300
2011-02-22,15.750000,15.800000,15.660000,15.690000,9.554857,14200
2011-02-23,15.730000,15.730000,15.600000,15.600000,9.544453,5300
2011-02-24,15.710000,15.710000,15.550000,15.600000,9.544453,8700
2011-02-25,15.650000,15.670000,15.650000,15.670000,9.587279,15600
2011-02-28,15.590000,15.720000,15.590000,15.720000,9.617872,9100
2011-03-01,15.790000,15.790000,15.640000,15.670000,9.587279,35500
2011-03-02,15.770000,15.770000,15.620000,15.620000,9.556695,22700
2011-03-03,15.680000,15.680000,15.630000,15.650000,9.575042,7700
2011-03-04,15.770000,15.770000,15.700000,15.740000,9.630108,12900
2011-03-07,15.860000,15.860000,15.750000,15.750000,9.636226,10000
2011-03-08,15.780000,15.810000,15.780000,15.810000,9.672935,5100
2011-03-09,15.770000,15.780000,15.760000,15.780000,9.654588,2600
2011-03-10,15.810000,15.810000,15.760000,15.760000,9.642346,7100
2011-03-11,15.830000,15.840000,15.800000,15.810000,9.672935,6600
2011-03-14,15.800000,15.810000,15.760000,15.760000,9.642346,11900
2011-03-15,15.850000,15.850000,15.690000,15.760000,9.642346,5200
2011-03-16,15.850000,15.850000,15.150000,15.600000,9.544453,30000
2011-03-17,15.760000,15.770000,15.760000,15.760000,9.642346,2500
2011-03-18,15.760000,15.830000,15.760000,15.830000,9.685177,7200
2011-03-21,15.850000,15.860000,15.850000,15.850000,9.697407,23600
2011-03-22,15.900000,15.900000,15.820000,15.820000,9.679051,12900
2011-03-23,15.910000,15.910000,15.810000,15.860000,9.703529,9900
2011-03-24,15.850000,15.850000,15.840000,15.850000,9.697407,9700
2011-03-25,15.880000,15.880000,15.810000,15.870000,9.709650,10800
2011-03-28,15.880000,15.880000,15.780000,15.790000,9.705350,5500
2011-03-29,15.890000,15.890000,15.770000,15.780000,9.699203,5000
2011-03-30,15.740000,15.810000,15.740000,15.810000,9.717637,6700
2011-03-31,15.830000,15.860000,15.790000,15.860000,9.748370,10700
2011-04-01,15.970000,15.970000,15.730000,15.800000,9.711489,135200
2011-04-04,15.850000,15.850000,15.830000,15.840000,9.736078,5300
2011-04-05,15.910000,15.910000,15.800000,15.840000,9.736078,15800
2011-04-06,15.860000,15.860000,15.800000,15.850000,9.742221,6000
2011-04-07,15.880000,15.880000,15.770000,15.810000,9.717637,6300
2011-04-08,15.840000,15.850000,15.790000,15.800000,9.711489,5200
2011-04-11,15.740000,15.850000,15.740000,15.850000,9.742221,6000
2011-04-12,15.870000,15.870000,15.770000,15.810000,9.717637,5300
2011-04-13,15.810000,15.860000,15.810000,15.830000,9.729927,4600
2011-04-14,15.940000,15.940000,15.800000,15.840000,9.736078,7500
2011-04-15,15.890000,15.890000,15.820000,15.870000,9.754519,6500
2011-04-18,15.910000,15.910000,15.780000,15.820000,9.723778,4200
2011-04-19,15.940000,15.940000,15.820000,15.830000,9.729927,4900
2011-04-20,15.890000,15.900000,15.830000,15.890000,9.766808,10500
2011-04-21,15.870000,15.870000,15.820000,15.870000,9.754519,12300
2011-04-25,15.880000,15.880000,15.850000,15.850000,9.742221,5000
2011-04-26,15.880000,15.880000,15.760000,15.770000,9.737901,12700
2011-04-27,15.830000,15.840000,15.820000,15.840000,9.781124,6100
2011-04-28,15.920000,15.920000,15.820000,15.890000,9.811999,18000
2011-04-29,15.870000,15.890000,15.870000,15.890000,9.811999,4000
2011-05-02,15.900000,15.920000,15.900000,15.910000,9.824347,6400
2011-05-03,16.020000,16.020000,15.920000,15.950000,9.849049,9400
2011-05-04,16.040001,16.040001,15.950000,15.970000,9.861394,3000
2011-05-05,15.990000,16.010000,15.990000,15.990000,9.873749,5800
2011-05-06,16.020000,16.020000,15.970000,15.990000,9.873749,18300
2011-05-09,16.020000,16.020000,16.010000,16.020000,9.892274,3700
2011-05-10,16.030001,16.030001,15.980000,16.030001,9.898452,8300
2011-05-11,16.000000,16.020000,15.960000,15.990000,9.873749,8400
2011-05-12,16.139999,16.139999,15.980000,16.059999,9.916970,15000
2011-05-13,16.049999,16.100000,16.040001,16.100000,9.941669,7300
2011-05-16,16.180000,16.180000,16.049999,16.059999,9.916970,7800
2011-05-17,16.170000,16.170000,16.059999,16.090000,9.935494,19800
2011-05-18,16.200001,16.200001,16.100000,16.100000,9.941669,13100
2011-05-19,16.100000,16.110001,16.059999,16.059999,9.916970,9500
2011-05-20,16.049999,16.150000,16.049999,16.150000,9.972545,4300
2011-05-24,16.080000,16.080000,15.980000,16.020000,9.892274,6800
2011-05-25,16.040001,16.129999,16.040001,16.129999,9.960199,12100
2011-05-26,16.090000,16.090000,15.970000,16.010000,9.931041,4700
2011-05-27,16.030001,16.059999,16.030001,16.040001,9.949650,5500
2011-05-30,16.120001,16.120001,16.010000,16.040001,9.949650,6900
2011-05-31,16.059999,16.129999,16.049999,16.100000,9.986871,12000
2011-06-01,16.209999,16.209999,16.049999,16.080000,9.974463,17700
2011-06-02,16.200001,16.200001,16.100000,16.160000,10.024084,17700
2011-06-03,16.150000,16.180000,16.150000,16.170000,10.030291,2500
2011-06-06,16.240000,16.240000,16.120001,16.129999,10.005479,8800
2011-06-07,16.190001,16.209999,16.139999,16.209999,10.055105,8400
2011-06-08,16.240000,16.240000,16.150000,16.209999,10.055105,9700
2011-06-09,16.270000,16.270000,16.219999,16.230000,10.067510,6200
2011-06-10,16.219999,16.219999,16.190001,16.219999,10.061309,12100
2011-06-13,16.250000,16.250000,16.230000,16.240000,10.073715,7300
2011-06-14,16.240000,16.250000,16.209999,16.209999,10.055105,5900
2011-06-15,16.230000,16.230000,16.120001,16.160000,10.024084,7100
2011-06-16,16.160000,16.160000,16.120001,16.139999,10.011683,6300
2011-06-17,16.250000,16.250000,16.120001,16.120001,9.999277,11300
