Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,93.190002,93.790001,93.040001,93.529999,76.873909,1396100
2011-01-04,93.650002,93.879997,93.480003,93.750000,77.054741,1234100
2011-01-05,93.059998,93.169998,92.550003,92.739998,76.224617,1111900
2011-01-06,93.010002,93.290001,92.839996,93.220001,76.619133,1452400
2011-01-07,93.300003,94.010002,93.180000,93.839996,77.128731,736500
2011-01-10,94.010002,94.160004,93.820000,94.160004,77.391769,1096400
2011-01-11,94.040001,94.040001,93.559998,93.790001,77.087616,760400
2011-01-12,93.410004,93.690002,93.239998,93.519997,76.865700,753000
2011-01-13,93.489998,94.150002,93.459999,94.150002,77.383484,1051500
2011-01-14,94.330002,94.430000,93.860001,93.889999,77.169838,734500
2011-01-18,93.680000,93.839996,93.339996,93.660004,76.980766,1063800
2011-01-19,93.620003,93.970001,93.610001,93.900002,77.178047,732200
2011-01-20,93.489998,93.559998,92.940002,93.169998,76.578011,697000
2011-01-21,93.099998,93.480003,92.980003,93.480003,76.832817,523900
2011-01-24,93.519997,93.660004,93.430000,93.489998,76.841034,497800
2011-01-25,93.669998,94.180000,93.410004,93.959999,77.227348,1126500
2011-01-26,93.760002,93.769997,93.300003,93.389999,76.758865,869900
2011-01-27,93.470001,93.800003,93.260002,93.739998,77.046494,531500
2011-01-28,93.510002,94.320000,93.489998,94.169998,77.399963,1056600
2011-01-31,94.070000,94.209999,93.690002,93.800003,77.095802,555100
2011-02-01,93.250000,93.360001,93.019997,93.129997,76.737381,1009200
2011-02-02,93.370003,93.419998,92.760002,92.910004,76.556145,1120000
2011-02-03,92.589996,92.769997,92.339996,92.379997,76.119446,1310900
2011-02-04,92.139999,92.269997,91.650002,91.809998,75.649734,1523900
2011-02-07,91.570000,91.800003,91.459999,91.769997,75.616806,850700
2011-02-08,91.699997,91.779999,91.070000,91.139999,75.097702,997200
2011-02-09,91.320000,91.849998,91.099998,91.660004,75.526161,786000
2011-02-10,91.559998,91.699997,91.279999,91.360001,75.278961,617000
2011-02-11,91.760002,92.019997,91.599998,91.779999,75.625031,1492700
2011-02-14,91.650002,92.019997,91.650002,91.809998,75.649734,1311100
2011-02-15,91.779999,92.040001,91.750000,92.019997,75.822807,603700
2011-02-16,91.919998,92.160004,91.680000,91.889999,75.715706,620100
2011-02-17,92.239998,92.379997,92.110001,92.230003,75.995834,776500
2011-02-18,91.989998,92.220001,91.860001,92.209999,75.979355,418400
2011-02-22,92.519997,93.110001,92.470001,93.099998,76.712677,1383500
2011-02-23,93.080002,93.250000,92.800003,92.870003,76.523163,651700
2011-02-24,93.150002,93.349998,93.000000,93.110001,76.720879,508800
2011-02-25,93.080002,93.410004,93.080002,93.410004,76.968132,571900
2011-02-28,93.419998,93.489998,93.330002,93.370003,76.935143,372400
2011-03-01,92.730003,93.300003,92.690002,93.260002,77.022705,530800
2011-03-02,93.099998,93.290001,92.769997,92.769997,76.618019,425400
2011-03-03,92.449997,92.500000,92.120003,92.139999,76.097694,616800
2011-03-04,92.360001,92.820000,92.330002,92.800003,76.642838,637300
2011-03-07,92.410004,92.900002,92.360001,92.570000,76.452812,489600
2011-03-08,92.519997,92.620003,92.339996,92.349998,76.271141,538100
2011-03-09,92.559998,93.059998,92.440002,92.889999,76.717133,626000
2011-03-10,93.139999,93.680000,93.000000,93.680000,77.369621,1576500
2011-03-11,93.690002,93.730003,93.330002,93.459999,77.187881,690300
2011-03-14,93.739998,93.980003,93.669998,93.669998,77.361320,806200
2011-03-15,94.529999,94.660004,93.970001,94.010002,77.642143,1661100
2011-03-16,94.480003,95.290001,94.320000,94.809998,78.302818,1588800
2011-03-17,94.529999,94.720001,94.260002,94.519997,78.063332,639900
2011-03-18,94.230003,94.519997,94.199997,94.459999,78.013786,1513200
2011-03-21,94.150002,94.180000,93.739998,93.970001,77.609123,1029000
2011-03-22,93.800003,94.029999,93.779999,94.019997,77.650352,573500
2011-03-23,94.290001,94.330002,93.779999,93.900002,77.551254,696900
2011-03-24,93.629997,93.760002,93.379997,93.419998,77.154839,1098100
2011-03-25,93.580002,93.620003,93.099998,93.169998,76.948387,782400
2011-03-28,93.040001,93.279999,92.949997,93.199997,76.973198,634900
2011-03-29,93.089996,93.330002,92.800003,92.930000,76.750153,1047300
2011-03-30,92.949997,93.279999,92.919998,93.250000,77.014450,773500
