Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.709999,38.060001,37.669998,37.849998,32.762367,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,32.580624,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,32.848930,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,32.649857,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,32.632545,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,32.606571,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,32.597916,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,32.675819,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,32.623878,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,32.822964,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,32.918186,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,32.589256,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,32.658501,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,32.736420,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,32.866234,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,32.883545,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,32.935493,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,33.195175,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,32.113190,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,32.182430,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,32.563293,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,32.468086,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,32.848930,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,33.073986,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,33.247112,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,33.645275,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,33.870323,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,33.913605,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,34.259830,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,34.121357,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,34.164623,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,34.441616,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,34.450272,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,34.632038,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,33.801086,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,33.307686,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,33.506779,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,33.853008,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,34.112694,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,33.463505,10040800
2011-03-02,38.580002,38.959999,38.549999,38.810001,33.593330,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,34.190598,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,33.939575,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,33.601997,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,33.870323,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,33.948227,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,33.558716,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,33.766449,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,33.350983,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,33.073986,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,32.511368,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,32.658501,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,32.637669,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,33.141392,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,32.880848,6730300
