Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,13.135662,13.273761,13.103168,13.241267,10.894097,113566767
2011-01-04,13.290008,13.306255,13.111292,13.225020,10.880730,65761128
2011-01-05,13.176279,13.403737,13.160032,13.379366,11.007719,119644460
2011-01-06,13.387490,13.411860,13.281885,13.290008,10.934199,82408064
2011-01-07,13.338749,13.354996,13.013810,13.176279,10.840630,219266212
2011-01-10,13.103168,13.184403,13.021933,13.143786,10.813896,107038774
2011-01-11,13.225020,13.290008,13.135662,13.192526,10.853996,61620659
2011-01-12,13.346872,13.419984,13.322502,13.411860,11.034449,100785048
2011-01-13,13.436231,13.452478,13.322502,13.371243,11.001035,74704466
2011-01-14,13.363119,13.614947,13.346872,13.582453,11.174805,113359713
2011-01-18,13.549959,13.566206,13.436231,13.501219,11.107972,75478150
2011-01-19,13.395613,13.444354,13.160032,13.200650,10.860682,144544020
2011-01-20,13.200650,13.314379,13.151909,13.265638,10.914151,115484911
2011-01-21,13.354996,13.436231,13.306255,13.371243,11.001035,93333928
2011-01-24,13.395613,13.419984,13.306255,13.354996,10.987667,54863208
2011-01-25,13.290008,13.371243,13.168156,13.330626,10.967617,84937892
2011-01-26,13.371243,13.403737,13.306255,13.322502,10.960932,68221281
2011-01-27,13.322502,13.444354,13.306255,13.436231,11.054502,88248544
2011-01-28,13.444354,13.541836,13.184403,13.200650,10.860682,139244565
2011-01-31,13.225020,13.346872,13.225020,13.322502,10.960932,77839208
2011-02-01,13.403737,13.639318,13.395613,13.598700,11.188170,78635911
2011-02-02,13.558083,13.598700,13.476848,13.493095,11.101290,57381711
2011-02-03,13.493095,13.525589,13.371243,13.501219,11.107972,63619065
2011-02-04,13.484972,13.501219,13.387490,13.493095,11.101290,76650431
2011-02-07,13.541836,13.720552,13.533712,13.688058,11.261687,61790537
2011-02-08,13.696182,13.809911,13.655565,13.785540,11.341890,59912524
2011-02-09,13.696182,13.761170,13.590577,13.688058,11.261687,68776339
2011-02-10,13.623071,13.712429,13.598700,13.688058,11.261687,53665322
2011-02-11,13.639318,13.915516,13.606824,13.874898,11.415409,90898394
2011-02-14,13.866775,13.907392,13.818034,13.883022,11.422097,43128085
2011-02-15,13.858652,13.931763,13.818034,13.866775,11.408727,60650508
2011-02-16,13.915516,13.956133,13.858652,13.939886,11.468877,44080140
2011-02-17,13.891145,13.956133,13.858652,13.923639,11.455511,43641043
2011-02-18,13.939886,13.972380,13.891145,13.956133,11.482247,39684855
2011-02-22,13.736799,13.809911,13.493095,13.525589,11.128021,125808569
2011-02-23,13.517465,13.623071,13.298132,13.468725,11.081238,142391001
2011-02-24,13.436231,13.493095,13.273761,13.436231,11.054502,98899648
2011-02-25,13.533712,13.655565,13.517465,13.623071,11.208223,61174545
2011-02-28,13.712429,13.761170,13.631194,13.688058,11.261687,68170072
2011-03-01,13.728676,13.728676,13.395613,13.395613,11.021085,130762113
2011-03-02,13.379366,13.436231,13.265638,13.314379,10.954250,82293212
2011-03-03,13.460601,13.614947,13.452478,13.590577,11.181489,103454963
2011-03-04,13.566206,13.566206,13.322502,13.419984,11.041133,129134485
2011-03-07,13.452478,13.517465,13.273761,13.330626,10.967617,85241580
2011-03-08,13.387490,13.647441,13.387490,13.623071,11.208223,98070200
2011-03-09,13.614947,13.688058,13.517465,13.623071,11.208223,87131903
2011-03-10,13.460601,13.468725,13.314379,13.346872,10.980984,114185344
2011-03-11,13.265638,13.476848,13.265638,13.436231,11.054502,107898504
2011-03-14,13.330626,13.371243,13.200650,13.314379,10.954250,86120391
2011-03-15,12.973193,13.225020,12.924452,13.160032,10.827264,127169809
2011-03-16,13.176279,13.192526,12.826970,12.916328,10.626759,214034093
2011-03-17,13.095045,13.111292,12.916328,13.070674,10.753745,120224753
2011-03-18,13.208773,13.322502,13.160032,13.216897,10.902506,207386693
2011-03-21,13.363119,13.371243,13.208773,13.281885,10.956114,95996704
2011-03-22,13.281885,13.290008,13.200650,13.208773,10.895805,56765349
2011-03-23,13.168156,13.216897,13.013810,13.176279,10.869001,79906795
2011-03-24,13.208773,13.249391,13.086921,13.241267,10.922610,76789780
2011-03-25,13.257514,13.322502,13.208773,13.273761,10.949413,55517238
2011-03-28,13.281885,13.322502,13.225020,13.233144,10.915911,39245265
2011-03-29,13.208773,13.265638,13.127539,13.257514,10.936010,46897284
2011-03-30,13.322502,13.411860,13.281885,13.363119,11.023125,75779991
2011-03-31,13.281885,13.346872,13.265638,13.314379,10.982920,60843037
2011-04-01,13.403737,13.484972,13.371243,13.428107,11.076730,80709407
2011-04-04,13.428107,13.484972,13.354996,13.411860,11.063327,47174874
2011-04-05,13.379366,13.444354,13.346872,13.403737,11.056627,47211312
2011-04-06,13.460601,13.574330,13.419984,13.558083,11.183949,81798227
2011-04-07,13.549959,13.606824,13.452478,13.493095,11.130343,60873442
2011-04-08,13.558083,13.582453,13.338749,13.371243,11.029826,73274290
2011-04-11,13.387490,13.468725,13.338749,13.371243,11.029826,49493463
2011-04-12,13.290008,13.403737,13.233144,13.322502,10.989619,78789416
2011-04-13,13.428107,13.428107,13.176279,13.225020,10.909207,94654914
2011-04-14,13.119415,13.143786,13.038180,13.103168,10.808692,72457522
2011-04-15,13.160032,13.200650,13.078798,13.111292,10.815393,64317165
2011-04-18,12.965069,12.981316,12.851340,12.932575,10.667971,102992477
2011-04-19,12.997563,13.005686,12.883834,12.973193,10.701476,72236188
2011-04-20,13.070674,13.078798,12.956946,13.005686,10.728279,78296032
2011-04-21,13.070674,13.103168,12.989439,13.078798,10.788592,54159938
2011-04-25,13.054427,13.111292,13.046304,13.062551,10.775190,37023310
2011-04-26,13.111292,13.168156,13.070674,13.143786,10.842198,61796200
2011-04-27,13.176279,13.257514,13.078798,13.225020,10.909207,69756092
2011-04-28,13.208773,13.354996,13.200650,13.330626,10.996321,53786206
2011-04-29,13.322502,13.322502,13.249391,13.306255,10.976216,30507750
2011-05-02,13.354996,13.371243,13.233144,13.249391,10.929313,51127862
2011-05-03,13.216897,13.338749,13.208773,13.306255,10.976216,85342891
2011-05-04,13.314379,13.322502,13.160032,13.192526,10.882403,112329858
2011-05-05,13.127539,13.160032,12.981316,13.021933,10.741681,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,10.795288,102177678
2011-05-09,13.046304,13.086921,12.989439,13.054427,10.768486,47858203
2011-05-10,13.078798,13.200650,13.070674,13.176279,10.869001,69163243
2011-05-11,13.143786,13.160032,12.981316,12.997563,10.721579,97156183
2011-05-12,12.965069,13.013810,12.851340,12.997563,10.721579,78830655
2011-05-13,12.997563,13.021933,12.794476,12.810723,10.567455,82158787
2011-05-16,12.753859,12.940699,12.729488,12.794476,10.554055,89906208
2011-05-17,12.745735,12.900081,12.737612,12.891958,10.634468,98470152
2011-05-18,12.883834,12.956946,12.835093,12.948822,10.681375,60153554
2011-05-19,12.997563,13.005686,12.900081,12.948822,10.681375,64194311
2011-05-20,12.908205,12.965069,12.753859,12.770106,10.533955,89394728
2011-05-23,12.615760,12.680747,12.591389,12.591389,10.386530,93564986
