Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,20.330000,20.330000,20.150000,20.240000,16.650757,8500
2011-01-05,20.190001,20.330000,20.190001,20.330000,16.724792,27200
2011-01-06,20.320000,20.320000,20.240000,20.280001,16.683664,13600
2011-01-07,20.299999,20.299999,20.150000,20.219999,16.634304,34100
2011-01-10,20.219999,20.219999,20.090000,20.180000,16.601402,48400
2011-01-11,20.309999,20.309999,20.200001,20.240000,16.650757,21600
2011-01-12,20.370001,20.400000,20.340000,20.360001,16.749474,35400
2011-01-13,20.350000,20.350000,20.299999,20.299999,16.700119,8500
2011-01-14,20.330000,20.450001,20.299999,20.430000,16.807066,6000
2011-01-17,20.450001,20.500000,20.430000,20.490000,16.856428,7500
2011-01-18,20.520000,20.559999,20.510000,20.540001,16.897552,11200
2011-01-19,20.500000,20.540001,20.480000,20.480000,16.848194,7600
2011-01-20,20.469999,20.520000,20.360001,20.490000,16.856428,10000
2011-01-21,20.700001,20.700001,20.559999,20.580000,16.930460,15300
2011-01-24,20.660000,20.760000,20.660000,20.760000,17.078543,10100
2011-01-25,20.780001,20.780001,20.650000,20.750000,17.070316,12100
2011-01-26,20.870001,20.870001,20.750000,20.809999,17.119678,18200
2011-01-27,20.700001,20.830000,20.700001,20.770000,17.086771,11300
2011-01-28,20.850000,20.850000,20.480000,20.520000,16.881105,19800
2011-01-31,20.660000,20.660000,20.510000,20.540001,16.897552,8000
2011-02-01,20.809999,20.870001,20.730000,20.870001,17.169043,15300
2011-02-02,20.900000,20.900000,20.870001,20.900000,17.193718,4900
2011-02-03,20.900000,20.940001,20.820000,20.940001,17.226622,4100
2011-02-04,21.010000,21.010000,20.910000,20.980000,17.259535,8600
2011-02-07,21.000000,21.139999,21.000000,21.120001,17.374704,17200
2011-02-08,21.180000,21.230000,21.100000,21.219999,17.456964,10800
2011-02-09,21.250000,21.250000,21.200001,21.230000,17.465195,6000
2011-02-10,21.190001,21.240000,21.120001,21.240000,17.473425,15600
2011-02-11,21.200001,21.320000,21.200001,21.299999,17.522783,9900
2011-02-14,21.309999,21.330000,21.260000,21.330000,17.547462,7100
2011-02-15,21.270000,21.270000,21.200001,21.219999,17.456964,10600
2011-02-16,21.330000,21.379999,21.299999,21.350000,17.563911,5200
2011-02-17,21.350000,21.400000,21.330000,21.400000,17.605051,6000
2011-02-18,21.420000,21.500000,21.420000,21.500000,17.687319,12100
2011-02-22,21.430000,21.459999,21.129999,21.230000,17.465195,27200
