Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,12.520000,12.540000,12.360000,12.410000,12.410000,220100
2011-01-05,12.310000,12.390000,12.260000,12.370000,12.370000,99700
2011-01-06,12.330000,12.370000,12.280000,12.320000,12.320000,75800
2011-01-07,12.300000,12.380000,12.280000,12.310000,12.310000,55500
2011-01-10,12.330000,12.360000,12.280000,12.360000,12.360000,46700
2011-01-11,12.430000,12.450000,12.360000,12.440000,12.440000,72700
2011-01-12,12.430000,12.490000,12.380000,12.470000,12.470000,118300
2011-01-13,12.490000,12.490000,12.320000,12.340000,12.340000,124300
2011-01-14,12.300000,12.300000,12.200000,12.220000,12.220000,177600
2011-01-17,12.400000,12.400000,12.100000,12.210000,12.210000,112400
2011-01-18,12.330000,12.350000,12.280000,12.300000,12.300000,133600
2011-01-19,12.370000,12.390000,12.300000,12.310000,12.310000,57400
2011-01-20,12.160000,12.170000,12.080000,12.110000,12.110000,148900
2011-01-21,12.030000,12.100000,12.030000,12.060000,12.060000,130900
2011-01-24,12.060000,12.130000,12.000000,12.000000,12.000000,246000
2011-01-25,11.940000,12.000000,11.900000,12.000000,12.000000,163200
2011-01-26,11.960000,12.090000,11.920000,12.090000,12.090000,94800
2011-01-27,12.020000,12.020000,11.770000,11.790000,11.790000,207100
2011-01-28,11.810000,12.100000,11.810000,12.010000,12.010000,198600
2011-01-31,11.930000,12.020000,11.920000,11.980000,11.980000,89500
2011-02-01,12.020000,12.070000,11.940000,12.060000,12.060000,144700
2011-02-02,12.010000,12.050000,11.940000,12.010000,12.010000,33900
2011-02-03,11.970000,12.200000,11.930000,12.180000,12.180000,117200
2011-02-04,12.170000,12.210000,12.100000,12.140000,12.140000,91100
2011-02-07,12.150000,12.170000,12.110000,12.130000,12.130000,83000
2011-02-08,12.250000,12.310000,12.250000,12.260000,12.260000,125300
2011-02-09,12.270000,12.290000,12.230000,12.260000,12.260000,49300
2011-02-10,12.190000,12.270000,12.170000,12.260000,12.260000,52600
2011-02-11,12.280000,12.300000,12.190000,12.200000,12.200000,58000
2011-02-14,12.280000,12.290000,12.240000,12.240000,12.240000,96300
2011-02-15,12.330000,12.380000,12.320000,12.360000,12.360000,211900
2011-02-16,12.370000,12.430000,12.330000,12.360000,12.360000,51000
2011-02-17,12.420000,12.470000,12.400000,12.440000,12.440000,60600
2011-02-18,12.450000,12.520000,12.450000,12.470000,12.470000,76600
2011-02-22,12.600000,12.640000,12.560000,12.580000,12.580000,155800
2011-02-23,12.620000,12.740000,12.620000,12.680000,12.680000,148400
2011-02-24,12.750000,12.750000,12.530000,12.570000,12.570000,217800
2011-02-25,12.590000,12.690000,12.590000,12.670000,12.670000,102900
2011-02-28,12.650000,12.730000,12.630000,12.680000,12.680000,165600
2011-03-01,12.790000,12.890000,12.780000,12.890000,12.890000,98900
2011-03-02,12.930000,12.940000,12.860000,12.900000,12.900000,92700
2011-03-03,12.820000,12.820000,12.690000,12.740000,12.740000,165600
2011-03-04,12.770000,12.880000,12.770000,12.850000,12.850000,47700
2011-03-07,12.950000,12.960000,12.850000,12.890000,12.890000,110400
2011-03-08,12.860000,12.870000,12.810000,12.840000,12.840000,52800
2011-03-09,12.910000,12.910000,12.820000,12.840000,12.840000,100900
2011-03-10,12.780000,12.780000,12.620000,12.690000,12.690000,87900
2011-03-11,12.650000,12.800000,12.650000,12.750000,12.750000,80500
2011-03-14,12.860000,12.860000,12.780000,12.810000,12.810000,41100
2011-03-15,12.450000,12.600000,12.440000,12.570000,12.570000,305500
2011-03-16,12.580000,12.650000,12.530000,12.560000,12.560000,48500
2011-03-17,12.610000,12.640000,12.570000,12.630000,12.630000,74200
2011-03-18,12.720000,12.790000,12.720000,12.760000,12.760000,28600
2011-03-21,12.890000,12.890000,12.820000,12.830000,12.830000,41000
2011-03-22,12.820000,12.850000,12.790000,12.820000,12.820000,42300
2011-03-23,12.860000,12.950000,12.860000,12.940000,12.940000,37100
2011-03-24,12.950000,13.020000,12.810000,12.840000,12.840000,76700
2011-03-25,12.890000,12.920000,12.800000,12.840000,12.840000,35100
2011-03-28,12.720000,12.800000,12.700000,12.760000,12.760000,52300
2011-03-29,12.760000,12.780000,12.720000,12.740000,12.740000,161200
2011-03-30,12.800000,12.820000,12.700000,12.780000,12.780000,120300
2011-03-31,12.960000,12.960000,12.890000,12.920000,12.920000,440400
2011-04-01,12.810000,12.860000,12.720000,12.850000,12.850000,90100
2011-04-04,12.940000,12.940000,12.870000,12.890000,12.890000,57000
2011-04-05,12.880000,13.100000,12.880000,13.100000,13.100000,97100
2011-04-06,13.150000,13.150000,13.080000,13.120000,13.120000,140200
2011-04-07,13.120000,13.170000,13.090000,13.120000,13.120000,70500
2011-04-08,13.220000,13.260000,13.180000,13.250000,13.250000,85500
2011-04-11,13.220000,13.230000,13.120000,13.150000,13.150000,92600
2011-04-12,13.140000,13.150000,12.980000,13.060000,13.060000,95600
2011-04-13,13.100000,13.120000,13.050000,13.090000,13.090000,56500
2011-04-14,13.130000,13.250000,13.100000,13.230000,13.230000,57000
2011-04-15,13.280000,13.370000,13.240000,13.340000,13.340000,40100
2011-04-18,13.420000,13.450000,13.350000,13.450000,13.450000,110700
2011-04-19,13.460000,13.460000,13.380000,13.440000,13.440000,63300
2011-04-20,13.500000,13.530000,13.440000,13.480000,13.480000,116700
2011-04-21,13.530000,13.570000,13.490000,13.530000,13.530000,696000
2011-04-25,13.580000,13.620000,13.530000,13.580000,13.580000,387900
2011-04-26,13.540000,13.550000,13.450000,13.530000,13.530000,116000
2011-04-27,13.590000,13.780000,13.550000,13.780000,13.780000,100000
2011-04-28,13.810000,13.860000,13.750000,13.840000,13.840000,83000
2011-04-29,13.860000,14.130000,13.860000,14.040000,14.040000,150000
2011-05-02,14.000000,14.180000,13.900000,13.900000,13.900000,131500
2011-05-03,13.860000,13.960000,13.770000,13.840000,13.840000,146700
2011-05-04,13.820000,13.880000,13.540000,13.600000,13.600000,133200
2011-05-05,13.500000,13.580000,13.130000,13.180000,13.180000,257400
2011-05-06,13.350000,13.450000,13.310000,13.380000,13.380000,63200
2011-05-09,13.580000,13.630000,13.500000,13.630000,13.630000,78200
2011-05-10,13.600000,13.690000,13.550000,13.680000,13.680000,58000
2011-05-11,13.640000,13.640000,13.460000,13.550000,13.550000,91100
2011-05-12,13.510000,13.580000,13.410000,13.540000,13.540000,65000
2011-05-13,13.550000,13.600000,13.370000,13.450000,13.450000,66000
2011-05-16,13.450000,13.530000,13.400000,13.420000,13.420000,130000
2011-05-17,13.280000,13.320000,13.220000,13.320000,13.320000,59000
2011-05-18,13.430000,13.480000,13.410000,13.440000,13.440000,61000
2011-05-19,13.390000,13.470000,13.370000,13.470000,13.470000,1830500
2011-05-20,13.480000,13.680000,13.430000,13.650000,13.650000,329800
2011-05-24,13.770000,13.780000,13.730000,13.750000,13.750000,58000
2011-05-25,13.770000,13.820000,13.730000,13.730000,13.730000,27200
2011-05-26,13.740000,13.750000,13.660000,13.740000,13.740000,35200
2011-05-27,13.790000,13.860000,13.790000,13.850000,13.850000,27000
2011-05-30,13.940000,14.100000,13.850000,13.910000,13.910000,30200
2011-05-31,13.880000,13.880000,13.830000,13.850000,13.850000,93300
2011-06-01,13.860000,13.970000,13.840000,13.870000,13.870000,38400
2011-06-02,13.840000,13.980000,13.700000,13.820000,13.820000,31900
2011-06-03,13.890000,13.940000,13.820000,13.880000,13.880000,43000
2011-06-06,13.910000,14.000000,13.890000,13.900000,13.900000,38100
2011-06-07,13.920000,13.950000,13.830000,13.910000,13.910000,56000
2011-06-08,13.890000,13.910000,13.800000,13.850000,13.850000,46200
2011-06-09,13.830000,13.940000,13.830000,13.910000,13.910000,53700
2011-06-10,13.810000,13.850000,13.780000,13.810000,13.810000,338600
2011-06-13,13.750000,13.760000,13.630000,13.670000,13.670000,55000
2011-06-14,13.640000,13.740000,13.640000,13.740000,13.740000,132600
2011-06-15,13.720000,13.800000,13.690000,13.760000,13.760000,170400
2011-06-16,13.760000,13.780000,13.720000,13.770000,13.770000,29800
2011-06-17,13.780000,13.870000,13.770000,13.830000,13.830000,33100
2011-06-20,13.880000,13.910000,13.820000,13.870000,13.870000,57800
2011-06-21,13.870000,13.950000,13.870000,13.950000,13.950000,280300
2011-06-22,13.990000,14.060000,13.930000,13.970000,13.970000,67200
2011-06-23,13.770000,13.770000,13.650000,13.730000,13.730000,85700
2011-06-24,13.690000,13.690000,13.500000,13.500000,13.500000,147400
2011-06-27,13.520000,13.520000,13.400000,13.420000,13.420000,206200
2011-06-28,13.450000,13.530000,13.450000,13.480000,13.480000,50700
2011-06-29,13.520000,13.610000,13.510000,13.580000,13.580000,66000
2011-06-30,13.570000,13.610000,13.490000,13.500000,13.500000,75300
2011-07-04,13.480000,13.630000,13.460000,13.550000,13.550000,25700
2011-07-05,13.590000,13.650000,13.560000,13.620000,13.620000,82700
2011-07-06,13.740000,13.800000,13.740000,13.760000,13.760000,32900
2011-07-07,13.740000,13.810000,13.730000,13.810000,13.810000,104400
2011-07-08,13.900000,13.920000,13.870000,13.910000,13.910000,66400
2011-07-11,14.000000,14.030000,13.900000,14.030000,14.030000,64800
2011-07-12,14.000000,14.230000,13.990000,14.170000,14.170000,115400
2011-07-13,14.260000,14.320000,14.220000,14.260000,14.260000,149200
2011-07-14,14.310000,14.330000,14.250000,14.280000,14.280000,57200
2011-07-15,14.260000,14.360000,14.250000,14.360000,14.360000,202100
2011-07-18,14.410000,14.480000,14.400000,14.480000,14.480000,82000
2011-07-19,14.490000,14.490000,14.270000,14.300000,14.300000,50000
2011-07-20,14.220000,14.410000,14.220000,14.410000,14.410000,509800
2011-07-21,14.430000,14.430000,14.260000,14.300000,14.300000,78400
2011-07-22,14.420000,14.460000,14.380000,14.420000,14.420000,38000
2011-07-25,14.520000,14.570000,14.490000,14.540000,14.540000,118200
2011-07-26,14.530000,14.580000,14.470000,14.580000,14.580000,83700
2011-07-27,14.670000,14.670000,14.510000,14.520000,14.520000,538500
2011-07-28,14.560000,14.570000,14.450000,14.550000,14.550000,94200
2011-07-29,14.610000,14.700000,14.580000,14.620000,14.620000,179300
2011-08-02,14.950000,14.950000,14.700000,14.910000,14.910000,112400
2011-08-03,15.020000,15.060000,14.910000,14.910000,14.910000,89600
2011-08-04,15.140000,15.150000,14.750000,14.790000,14.790000,282000
2011-08-05,14.910000,15.010000,14.810000,14.920000,14.920000,127600
2011-08-08,15.350000,15.500000,15.230000,15.480000,15.480000,346100
2011-08-09,15.720000,16.000000,15.480000,15.560000,15.560000,456400
2011-08-10,15.920000,16.190001,15.890000,16.190001,16.190001,463500
2011-08-11,15.980000,15.980000,15.590000,15.770000,15.770000,500100
2011-08-12,15.690000,15.720000,15.480000,15.720000,15.720000,297800
2011-08-15,15.700000,15.920000,15.620000,15.920000,15.920000,276500
2011-08-16,15.990000,16.129999,15.970000,16.120001,16.120001,151000
2011-08-17,16.120001,16.190001,16.080000,16.129999,16.129999,121500
2011-08-18,16.430000,16.500000,16.350000,16.480000,16.480000,213300
2011-08-19,16.860001,16.860001,16.570000,16.690001,16.690001,248600
2011-08-22,16.840000,17.120001,16.820000,17.080000,17.080000,170600
2011-08-23,16.850000,17.000000,16.400000,16.400000,16.400000,376000
2011-08-24,16.379999,16.459999,15.710000,15.860000,15.860000,445000
2011-08-25,15.440000,15.950000,15.290000,15.950000,15.950000,526300
2011-08-26,16.000000,16.389999,15.900000,16.389999,16.389999,261100
2011-08-29,16.219999,16.240000,15.970000,16.059999,16.059999,173000
2011-08-30,16.379999,16.520000,16.320000,16.520000,16.520000,98000
2011-08-31,16.430000,16.530001,16.299999,16.440001,16.440001,214600
2011-09-01,16.400000,16.480000,16.340000,16.410000,16.410000,75300
2011-09-02,16.850000,16.940001,16.820000,16.920000,16.920000,75100
2011-09-06,17.110001,17.180000,16.780001,16.920000,16.920000,175600
2011-09-07,16.320000,16.459999,16.150000,16.379999,16.379999,208300
2011-09-08,16.790001,16.840000,16.620001,16.809999,16.809999,135900
2011-09-09,16.650000,16.809999,16.590000,16.730000,16.730000,130600
2011-09-12,16.559999,16.559999,16.230000,16.340000,16.340000,130100
2011-09-13,16.459999,16.620001,16.350000,16.540001,16.540001,136300
2011-09-14,16.450001,16.450001,16.320000,16.400000,16.400000,50500
2011-09-15,16.200001,16.200001,15.980000,16.129999,16.129999,97700
2011-09-16,16.040001,16.400000,16.040001,16.270000,16.270000,235500
2011-09-19,16.280001,16.350000,15.950000,16.049999,16.049999,74400
2011-09-20,16.020000,16.320000,16.020000,16.260000,16.260000,97400
2011-09-21,16.209999,16.320000,16.020000,16.049999,16.049999,78300
2011-09-22,15.590000,15.750000,15.440000,15.600000,15.600000,380300
2011-09-23,15.200000,15.290000,14.620000,14.750000,14.750000,430800
2011-09-26,14.490000,14.650000,14.200000,14.540000,14.540000,312300
2011-09-27,14.940000,14.960000,14.760000,14.820000,14.820000,171300
2011-09-28,14.850000,14.880000,14.330000,14.400000,14.400000,62100
2011-09-29,14.560000,14.580000,14.400000,14.500000,14.500000,62900
2011-09-30,14.520000,14.640000,14.420000,14.580000,14.580000,129000
2011-10-03,14.890000,14.910000,14.760000,14.850000,14.850000,207200
2011-10-04,14.880000,14.880000,14.310000,14.550000,14.550000,338000
2011-10-05,14.590000,14.770000,14.430000,14.720000,14.720000,123000
2011-10-06,14.730000,14.870000,14.660000,14.830000,14.830000,52000
2011-10-07,14.840000,14.890000,14.600000,14.710000,14.710000,82000
2011-10-11,14.990000,15.000000,14.900000,14.990000,14.990000,34000
2011-10-12,15.140000,15.140000,15.050000,15.090000,15.090000,160000
2011-10-13,15.010000,15.010000,14.880000,15.000000,15.000000,33000
2011-10-14,15.100000,15.130000,14.990000,15.110000,15.110000,78000
2011-10-17,15.160000,15.160000,14.960000,14.990000,14.990000,251000
2011-10-18,14.790000,14.950000,14.610000,14.920000,14.920000,370300
2011-10-19,14.830000,14.860000,14.720000,14.720000,14.720000,51000
2011-10-20,14.550000,14.610000,14.390000,14.550000,14.550000,217300
2011-10-21,14.770000,14.790000,14.670000,14.740000,14.740000,27900
2011-10-24,14.820000,14.880000,14.820000,14.830000,14.830000,86600
2011-10-25,14.890000,15.340000,14.830000,15.280000,15.280000,247800
2011-10-26,15.400000,15.500000,15.370000,15.450000,15.450000,74200
2011-10-27,15.440000,15.700000,15.410000,15.630000,15.630000,345000
2011-10-28,15.660000,15.660000,15.570000,15.650000,15.650000,85100
2011-10-31,15.470000,15.490000,15.400000,15.440000,15.440000,220300
2011-11-01,15.110000,15.460000,15.080000,15.460000,15.460000,459900
2011-11-02,15.580000,15.680000,15.450000,15.600000,15.600000,50400
2011-11-03,15.770000,15.870000,15.700000,15.830000,15.830000,128400
2011-11-04,15.800000,15.810000,15.720000,15.760000,15.760000,29300
2011-11-07,15.950000,16.150000,15.940000,16.139999,16.139999,73700
2011-11-08,16.090000,16.160000,16.000000,16.020000,16.020000,88900
2011-11-09,16.100000,16.129999,15.830000,15.880000,15.880000,100100
2011-11-10,15.890000,15.900000,15.610000,15.810000,15.810000,88300
2011-11-11,15.920000,16.070000,15.920000,16.049999,16.049999,75400
2011-11-14,16.049999,16.049999,15.940000,15.980000,15.980000,44000
2011-11-15,16.020000,16.040001,15.880000,16.000000,16.000000,98400
2011-11-16,15.870000,15.940000,15.750000,15.830000,15.830000,150000
2011-11-17,15.700000,15.700000,15.360000,15.420000,15.420000,172200
2011-11-18,15.450000,15.560000,15.400000,15.470000,15.470000,69000
2011-11-21,15.390000,15.390000,14.970000,15.090000,15.090000,182200
2011-11-22,15.210000,15.300000,15.210000,15.240000,15.240000,101400
2011-11-23,15.190000,15.240000,15.030000,15.210000,15.210000,190400
2011-11-24,15.340000,15.340000,15.010000,15.110000,15.110000,91400
2011-11-25,15.040000,15.210000,15.000000,15.020000,15.020000,288600
2011-11-28,15.370000,15.390000,15.290000,15.340000,15.340000,344000
2011-11-29,15.320000,15.420000,15.300000,15.360000,15.360000,448300
2011-11-30,15.610000,15.680000,15.580000,15.670000,15.670000,77700
2011-12-01,15.670000,15.680000,15.530000,15.600000,15.600000,114500
2011-12-02,15.730000,15.730000,15.610000,15.640000,15.640000,66100
2011-12-05,15.580000,15.630000,15.410000,15.430000,15.430000,108900
2011-12-06,15.330000,15.530000,15.270000,15.470000,15.470000,101100
2011-12-07,15.560000,15.610000,15.470000,15.600000,15.600000,70500
2011-12-08,15.350000,15.450000,15.280000,15.300000,15.300000,168800
2011-12-09,15.340000,15.420000,15.310000,15.350000,15.350000,69300
2011-12-12,15.000000,15.000000,14.860000,14.930000,14.930000,188000
2011-12-13,14.890000,15.030000,14.520000,14.600000,14.600000,293000
2011-12-14,14.460000,14.460000,13.980000,14.070000,14.070000,455100
2011-12-15,14.200000,14.200000,13.960000,13.980000,13.980000,163000
2011-12-16,14.150000,14.280000,14.150000,14.260000,14.260000,208600
2011-12-19,14.310000,14.310000,14.180000,14.210000,14.210000,138700
2011-12-20,14.400000,14.460000,14.400000,14.440000,14.440000,58200
2011-12-21,14.450000,14.460000,14.370000,14.440000,14.440000,81000
2011-12-22,14.350000,14.380000,14.280000,14.320000,14.320000,39800
2011-12-23,14.360000,14.370000,14.330000,14.340000,14.340000,72600
2011-12-28,14.190000,14.190000,13.850000,13.890000,13.890000,117200
2011-12-29,13.720000,13.830000,13.650000,13.810000,13.810000,103500
2011-12-30,13.990000,14.110000,13.960000,13.990000,13.990000,37000
2012-01-03,14.190000,14.340000,14.190000,14.330000,14.330000,68700
2012-01-04,14.250000,14.440000,14.250000,14.390000,14.390000,42400
2012-01-05,14.290000,14.500000,14.240000,14.500000,14.500000,94700
2012-01-06,14.580000,14.580000,14.370000,14.460000,14.460000,78800
2012-01-09,14.480000,14.480000,14.350000,14.360000,14.360000,74400
2012-01-10,14.600000,14.620000,14.550000,14.560000,14.560000,133300
2012-01-11,14.650000,14.680000,14.590000,14.680000,14.680000,196000
2012-01-12,14.760000,14.830000,14.690000,14.740000,14.740000,102700
2012-01-13,14.650000,14.650000,14.500000,14.630000,14.630000,193900
2012-01-16,14.760000,14.760000,14.610000,14.750000,14.750000,18600
2012-01-17,14.800000,14.840000,14.710000,14.720000,14.720000,169200
2012-01-18,14.700000,14.830000,14.660000,14.820000,14.820000,42700
2012-01-19,14.800000,14.810000,14.710000,14.780000,14.780000,163600
2012-01-20,14.730000,15.310000,14.710000,14.900000,14.900000,166100
2012-01-23,14.930000,15.000000,14.930000,15.000000,15.000000,55900
2012-01-24,14.880000,14.920000,14.840000,14.880000,14.880000,62000
2012-01-25,14.810000,15.300000,14.730000,15.300000,15.300000,277300
2012-01-26,15.450000,15.450000,15.350000,15.360000,15.360000,148900
2012-01-27,15.400000,15.540000,15.390000,15.540000,15.540000,94300
2012-01-30,15.470000,15.480000,15.410000,15.420000,15.420000,63100
2012-01-31,15.580000,15.580000,15.420000,15.540000,15.540000,89000
2012-02-01,15.610000,15.630000,15.540000,15.580000,15.580000,46300
2012-02-02,15.630000,15.730000,15.600000,15.730000,15.730000,69500
2012-02-03,15.630000,15.630000,15.390000,15.410000,15.410000,169300
2012-02-06,15.320000,15.400000,15.310000,15.350000,15.350000,46600
2012-02-07,15.390000,15.620000,15.360000,15.600000,15.600000,61600
2012-02-08,15.570000,15.590000,15.410000,15.500000,15.500000,70700
2012-02-09,15.600000,15.630000,15.410000,15.410000,15.410000,44300
2012-02-10,15.280000,15.380000,15.270000,15.340000,15.340000,133700
2012-02-13,15.350000,15.420000,15.330000,15.380000,15.380000,46400
2012-02-14,15.430000,15.430000,15.290000,15.340000,15.340000,47100
2012-02-15,15.500000,15.500000,15.370000,15.460000,15.460000,54300
2012-02-16,15.300000,15.450000,15.270000,15.450000,15.450000,74500
2012-02-17,15.450000,15.450000,15.350000,15.380000,15.380000,31400
2012-02-21,15.600000,15.730000,15.580000,15.720000,15.720000,78000
2012-02-22,15.630000,15.890000,15.630000,15.880000,15.880000,91800
2012-02-23,15.880000,15.960000,15.840000,15.900000,15.900000,80100
2012-02-24,15.880000,15.890000,15.820000,15.840000,15.840000,54000
2012-02-27,15.840000,15.890000,15.790000,15.800000,15.800000,40300
2012-02-28,15.870000,16.000000,15.870000,15.960000,15.960000,92700
2012-02-29,15.920000,15.950000,15.100000,15.130000,15.130000,633800
2012-03-01,15.260000,15.410000,15.250000,15.340000,15.340000,204600
2012-03-02,15.310000,15.340000,15.260000,15.310000,15.310000,97400
2012-03-05,15.270000,15.270000,15.160000,15.260000,15.260000,57400
2012-03-06,14.940000,14.980000,14.880000,14.970000,14.970000,229000
2012-03-07,14.970000,15.090000,14.960000,15.070000,15.070000,47400
2012-03-08,15.150000,15.230000,15.110000,15.200000,15.200000,69900
2012-03-09,15.050000,15.310000,15.030000,15.300000,15.300000,78200
2012-03-12,15.230000,15.230000,15.150000,15.200000,15.200000,25400
2012-03-13,15.110000,15.200000,14.890000,14.960000,14.960000,185000
2012-03-14,14.710000,14.780000,14.610000,14.690000,14.690000,129900
2012-03-15,14.720000,14.870000,14.670000,14.840000,14.840000,54500
2012-03-16,14.750000,14.860000,14.730000,14.830000,14.830000,80100
2012-03-19,14.790000,14.920000,14.790000,14.850000,14.850000,62500
2012-03-20,14.730000,14.800000,14.700000,14.720000,14.720000,67700
2012-03-21,14.790000,14.850000,14.740000,14.740000,14.740000,119800
2012-03-22,14.580000,14.690000,14.560000,14.660000,14.660000,68100
2012-03-23,14.790000,14.890000,14.780000,14.860000,14.860000,60700
2012-03-26,15.000000,15.150000,15.000000,15.120000,15.120000,115600
2012-03-27,15.160000,15.160000,15.020000,15.020000,15.020000,65000
2012-03-28,14.960000,14.980000,14.810000,14.890000,14.890000,64700
2012-03-29,14.850000,14.860000,14.720000,14.860000,14.860000,36000
2012-03-30,14.910000,14.950000,14.850000,14.940000,14.940000,41500
2012-04-02,14.930000,15.050000,14.920000,15.020000,15.020000,22500
2012-04-03,15.040000,15.040000,14.660000,14.720000,14.720000,97900
2012-04-04,14.530000,14.540000,14.410000,14.460000,14.460000,137200
2012-04-05,14.520000,14.590000,14.520000,14.560000,14.560000,110000
2012-04-09,14.700000,14.720000,14.630000,14.670000,14.670000,59000
2012-04-10,14.670000,14.860000,14.580000,14.830000,14.830000,62400
2012-04-11,14.850000,14.870000,14.800000,14.810000,14.810000,53300
2012-04-12,14.780000,15.020000,14.780000,14.980000,14.980000,167000
2012-04-13,14.930000,14.950000,14.780000,14.790000,14.790000,73900
2012-04-16,14.750000,14.810000,14.720000,14.760000,14.760000,37900
2012-04-17,14.800000,14.810000,14.640000,14.750000,14.750000,57100
2012-04-18,14.670000,14.730000,14.650000,14.650000,14.650000,34500
2012-04-19,14.750000,14.760000,14.640000,14.660000,14.660000,63900
2012-04-20,14.650000,14.710000,14.650000,14.690000,14.690000,48200
2012-04-23,14.550000,14.660000,14.550000,14.660000,14.660000,46700
