Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,23.190001,23.240000,23.010000,23.010000,16.391014,107900
2011-01-05,22.980000,23.049999,22.959999,23.040001,16.412386,118000
2011-01-06,23.100000,23.100000,22.950001,22.969999,16.362516,165000
2011-01-07,22.990000,23.070000,22.980000,23.049999,16.419498,256200
2011-01-10,23.049999,23.059999,22.820000,22.910000,16.319767,87700
2011-01-11,23.040001,23.160000,23.020000,23.080000,16.440874,498100
2011-01-12,23.139999,23.190001,23.120001,23.129999,16.476492,555500
2011-01-13,23.200001,23.200001,23.049999,23.059999,16.426632,260900
2011-01-14,23.100000,23.459999,23.100000,23.450001,16.704445,340800
2011-01-17,23.400000,23.500000,23.389999,23.440001,16.697319,94100
2011-01-18,23.500000,23.540001,23.459999,23.490000,16.732927,115300
2011-01-19,23.510000,23.510000,23.330000,23.370001,16.647446,66200
2011-01-20,23.299999,23.350000,23.240000,23.299999,16.597591,117000
2011-01-21,23.340000,23.379999,23.110001,23.240000,16.554850,358900
2011-01-24,23.240000,23.299999,23.129999,23.299999,16.597591,84700
2011-01-25,23.330000,23.420000,23.180000,23.299999,16.597591,559400
2011-01-26,23.270000,23.270000,23.100000,23.170000,16.568987,464600
2011-01-27,23.200001,23.350000,23.200001,23.280001,16.647648,178600
2011-01-28,23.290001,23.350000,23.049999,23.080000,16.504629,148400
2011-01-31,23.139999,23.290001,23.110001,23.190001,16.583286,353100
2011-02-01,23.280001,23.520000,23.260000,23.510000,16.812113,315700
2011-02-02,23.500000,23.549999,23.490000,23.500000,16.804968,76700
2011-02-03,23.540001,23.850000,23.540001,23.830000,17.040955,359400
2011-02-04,23.850000,24.000000,23.830000,23.959999,17.133913,309500
2011-02-07,24.000000,24.100000,24.000000,24.040001,17.191132,306400
2011-02-08,24.059999,24.180000,23.969999,24.150000,17.269789,84700
2011-02-09,24.129999,24.240000,23.990000,24.020000,17.176821,113900
2011-02-10,23.910000,24.100000,23.790001,24.070000,17.212589,70800
2011-02-11,24.040001,24.230000,24.010000,24.100000,17.234039,56800
2011-02-14,24.190001,24.309999,24.139999,24.270000,17.355600,81200
2011-02-15,24.309999,24.459999,24.260000,24.389999,17.441408,118500
2011-02-16,24.450001,24.760000,24.450001,24.600000,17.591589,174900
2011-02-17,24.610001,24.709999,24.559999,24.709999,17.670235,123100
2011-02-18,24.740000,24.740000,24.670000,24.680000,17.648800,573600
2011-02-22,24.500000,24.670000,24.290001,24.350000,17.412821,510800
2011-02-23,24.209999,24.280001,24.020000,24.030001,17.237782,747400
2011-02-24,24.129999,24.580000,24.129999,24.330000,17.452984,763400
2011-02-25,24.469999,24.650000,24.469999,24.510000,17.582104,291400
2011-02-28,24.590000,24.660000,24.530001,24.620001,17.661003,203000
2011-03-01,24.620001,24.680000,24.330000,24.410000,17.510366,174400
2011-03-02,24.360001,24.480000,24.350000,24.430000,17.524717,96400
2011-03-03,24.830000,25.010000,24.830000,24.980000,17.919254,276500
2011-03-04,25.049999,25.049999,24.879999,24.900000,17.861868,195600
2011-03-07,24.950001,25.049999,24.709999,24.760000,17.761431,289200
2011-03-08,24.820000,24.969999,24.760000,24.889999,17.854702,358000
2011-03-09,24.920000,24.920000,24.700001,24.780001,17.775789,143200
2011-03-10,24.670000,24.670000,24.420000,24.480000,17.560587,313900
2011-03-11,24.270000,24.520000,24.260000,24.490000,17.567753,176600
2011-03-14,24.299999,24.469999,24.299999,24.469999,17.553406,287800
2011-03-15,24.040001,24.350000,23.920000,24.299999,17.431458,527700
2011-03-16,24.190001,24.260000,24.020000,24.200001,17.359724,385800
2011-03-17,24.389999,24.440001,24.170000,24.370001,17.481663,411500
2011-03-18,24.450001,24.530001,24.340000,24.440001,17.531900,693000
2011-03-21,24.549999,24.750000,24.549999,24.750000,17.754267,206800
2011-03-22,24.770000,24.900000,24.770000,24.820000,17.804480,57900
2011-03-23,24.850000,24.940001,24.790001,24.910000,17.869043,264000
2011-03-24,24.889999,24.930000,24.809999,24.850000,17.825996,568600
2011-03-25,24.780001,24.860001,24.740000,24.750000,17.794367,362600
2011-03-28,24.750000,24.799999,24.590000,24.590000,17.679344,157500
2011-03-29,24.620001,24.750000,24.590000,24.719999,17.772802,30500
2011-03-30,24.809999,25.020000,24.809999,24.990000,17.966913,111600
2011-03-31,25.020000,25.059999,24.940001,24.940001,17.930977,90800
2011-04-01,25.010000,25.209999,25.010000,25.170000,18.096327,117600
2011-04-04,25.219999,25.270000,25.120001,25.160000,18.089136,96200
2011-04-05,25.139999,25.170000,24.959999,25.010000,17.981293,35900
2011-04-06,25.120001,25.120001,24.850000,25.010000,17.981293,80900
2011-04-07,24.990000,24.990000,24.830000,24.840000,17.859076,75500
2011-04-08,24.889999,24.930000,24.750000,24.870001,17.880646,176000
2011-04-11,24.889999,24.889999,24.650000,24.730000,17.779985,63400
2011-04-12,24.559999,24.639999,24.379999,24.490000,17.607431,303700
2011-04-13,24.620001,24.680000,24.430000,24.639999,17.715284,208300
2011-04-14,24.650000,24.660000,24.520000,24.610001,17.693716,72300
2011-04-15,24.580000,24.660000,24.469999,24.480000,17.600245,108100
2011-04-18,24.360001,24.360001,24.150000,24.299999,17.470833,171300
2011-04-19,24.260000,24.309999,24.219999,24.309999,17.478018,386400
2011-04-20,24.430000,24.540001,24.430000,24.490000,17.607431,83300
2011-04-21,24.600000,24.690001,24.510000,24.650000,17.722464,123900
2011-04-25,24.549999,24.600000,24.480000,24.500000,17.687820,44800
2011-04-26,24.530001,24.600000,24.510000,24.570000,17.738352,463100
2011-04-27,24.590000,24.590000,24.340000,24.459999,17.658937,145000
2011-04-28,24.410000,24.490000,24.379999,24.459999,17.658937,75000
2011-04-29,24.440001,24.530001,24.350000,24.530001,17.709475,131000
2011-05-02,24.500000,24.910000,24.500000,24.730000,17.853863,278800
