Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,25.379999,25.610001,25.379999,25.469999,21.575010,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,21.659719,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,21.786779,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,21.913839,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,21.812191,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,21.829132,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,21.795254,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,21.990076,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,21.973139,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.167963,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.193377,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.032431,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,21.913839,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,21.786779,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.091726,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.193377,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,22.320442,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,22.396671,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,21.879959,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.015493,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,22.388203,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,22.430559,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,22.464443,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,22.608440,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,22.718571,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,22.811741,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,22.769386,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,22.667740,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,22.786329,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,22.820210,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,22.735504,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,22.862566,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,22.904922,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,22.871037,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,22.311964,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.049376,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.125612,11331700
