Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,10.820000,10.920000,10.750000,10.880000,5.409481,412800
2011-01-04,10.980000,10.980000,10.760000,10.840000,5.389595,228400
2011-01-05,10.800000,10.900000,10.740000,10.900000,5.419426,134600
2011-01-06,10.940000,10.940000,10.780000,10.810000,5.374679,347900
2011-01-07,10.850000,10.860000,10.700000,10.780000,5.359762,281200
2011-01-10,10.720000,10.770000,10.620000,10.760000,5.349818,262600
2011-01-11,10.860000,10.870000,10.780000,10.870000,5.404509,244000
2011-01-12,10.970000,11.060000,10.950000,11.060000,5.498976,172200
2011-01-13,11.110000,11.150000,11.060000,11.090000,5.513893,142700
2011-01-14,11.090000,11.200000,11.030000,11.180000,5.558639,248200
2011-01-18,11.150000,11.190000,11.110000,11.180000,5.558639,231500
2011-01-19,11.210000,11.210000,10.990000,11.030000,5.484062,185400
2011-01-20,10.950000,10.950000,10.830000,10.890000,5.414454,274200
2011-01-21,11.000000,11.040000,10.910000,11.000000,5.469145,108900
2011-01-24,11.060000,11.100000,11.000000,11.090000,5.513893,221000
2011-01-25,11.020000,11.020000,10.910000,11.020000,5.479089,263100
2011-01-26,10.990000,11.110000,10.990000,11.100000,5.518865,333200
2011-01-27,11.140000,11.160000,11.080000,11.160000,5.548696,215200
2011-01-28,11.120000,11.150000,10.870000,10.910000,5.424397,159200
2011-01-31,10.960000,10.980000,10.900000,10.960000,5.449257,144000
2011-02-01,11.040000,11.220000,11.040000,11.200000,5.568583,217700
2011-02-02,11.160000,11.190000,11.150000,11.180000,5.558639,101700
2011-02-03,11.180000,11.230000,11.100000,11.230000,5.583499,146900
2011-02-04,11.170000,11.230000,11.110000,11.230000,5.583499,177800
2011-02-07,11.250000,11.320000,11.200000,11.300000,5.618303,203000
2011-02-08,11.290000,11.310000,11.220000,11.310000,5.623275,237400
2011-02-09,11.300000,11.310000,11.220000,11.270000,5.603387,441000
2011-02-10,11.100000,11.230000,11.020000,11.210000,5.573556,206500
2011-02-11,11.130000,11.250000,11.130000,11.250000,5.593443,163400
2011-02-14,11.250000,11.260000,11.190000,11.220000,5.578528,168100
