Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,17.290001,17.370001,17.209999,17.240000,13.087293,2100
2011-01-05,17.200001,17.400000,17.200001,17.360001,13.178388,1500
2011-01-06,17.209999,17.209999,17.049999,17.049999,12.943055,2300
2011-01-07,17.070000,17.200001,16.969999,16.969999,12.882329,5700
2011-01-10,17.020000,17.020000,16.980000,17.000000,12.905106,3400
2011-01-11,17.100000,17.100000,16.980000,16.980000,12.889921,6900
2011-01-12,17.250000,17.250000,16.980000,17.059999,12.950649,3200
2011-01-13,17.049999,17.260000,17.030001,17.260000,13.102479,4000
2011-01-14,17.520000,17.520000,17.340000,17.430000,13.231529,2100
2011-01-17,17.990000,18.480000,17.990000,18.480000,14.028609,3500
2011-01-18,18.469999,18.469999,17.200001,17.410000,13.216343,8700
2011-01-19,17.410000,17.459999,17.350000,17.430000,13.231529,1600
2011-01-20,17.690001,17.690001,17.450001,17.490000,13.277074,3000
2011-01-21,17.309999,17.420000,17.309999,17.420000,13.223934,700
2011-01-24,17.370001,17.370001,17.370001,17.370001,13.185981,500
2011-01-25,17.620001,17.620001,17.420000,17.600000,13.360579,30100
2011-01-26,17.510000,17.620001,17.510000,17.549999,13.322620,2300
2011-01-27,17.610001,17.670000,17.600000,17.670000,13.413720,2000
2011-01-28,17.820000,17.820000,17.270000,17.450001,13.246709,9700
2011-01-31,17.670000,17.690001,17.549999,17.690001,13.428900,2100
2011-02-01,17.820000,17.820000,17.129999,17.469999,13.261893,2000
2011-02-02,17.450001,17.450001,17.450001,17.450001,13.246709,200
2011-02-03,17.100000,17.600000,17.100000,17.600000,13.360579,2800
2011-02-04,17.440001,17.440001,17.440001,17.440001,13.239120,300
2011-02-07,17.430000,18.150000,17.430000,17.700001,13.436491,3100
2011-02-08,17.580000,17.629999,17.000000,17.629999,13.383352,5800
2011-02-09,17.500000,17.639999,17.290001,17.639999,13.390943,2200
2011-02-10,17.549999,17.650000,17.330000,17.559999,13.330215,3100
2011-02-11,17.420000,17.440001,17.219999,17.219999,13.072107,3700
2011-02-14,17.219999,17.290001,17.219999,17.280001,13.117660,2200
2011-02-15,17.600000,17.650000,17.410000,17.469999,13.261893,5400
2011-02-16,17.469999,17.530001,17.440001,17.530001,13.307442,400
2011-02-17,17.540001,17.620001,17.540001,17.620001,13.375759,4000
2011-02-18,17.549999,17.639999,17.549999,17.639999,13.390943,1400
2011-02-22,17.639999,17.900000,17.260000,17.520000,13.299847,24200
2011-02-23,17.580000,17.580000,17.170000,17.389999,13.201160,3700
2011-02-24,17.320000,17.320000,17.120001,17.299999,13.132839,1100
2011-02-25,17.450001,17.450001,17.260000,17.260000,13.102479,1000
2011-02-28,17.690001,17.690001,17.370001,17.559999,13.330215,3500
2011-03-01,17.850000,17.850000,17.200001,17.340000,13.163208,8500
2011-03-02,17.209999,17.420000,17.209999,17.420000,13.223934,1900
2011-03-03,17.520000,17.520000,17.290001,17.290001,13.125251,800
2011-03-04,17.299999,17.320000,17.290001,17.320000,13.148026,2300
2011-03-07,17.549999,17.549999,17.209999,17.299999,13.132839,4500
2011-03-08,17.400000,17.420000,17.400000,17.400000,13.208754,1900
2011-03-09,17.330000,17.830000,17.330000,17.620001,13.375759,2100
2011-03-10,17.309999,17.309999,17.010000,17.020000,12.920285,3400
2011-03-11,17.000000,17.170000,17.000000,17.170000,13.034152,2300
2011-03-14,17.139999,17.139999,16.760000,17.000000,12.905106,5900
2011-03-15,16.590000,16.900000,16.389999,16.900000,12.829189,2000
2011-03-16,16.610001,16.610001,16.400000,16.400000,12.449629,1600
2011-03-17,16.530001,16.990000,16.530001,16.969999,12.882329,3200
2011-03-18,17.049999,17.150000,17.049999,17.059999,12.950649,37900
2011-03-21,16.559999,17.170000,16.559999,17.170000,13.034152,800
2011-03-22,17.170000,17.500000,16.990000,16.990000,12.897513,2400
2011-03-23,17.049999,17.049999,17.049999,17.049999,12.943055,100
2011-03-24,17.049999,17.049999,16.889999,16.889999,12.821603,2400
2011-03-25,17.180000,17.180000,16.830000,17.000000,12.905106,1800
2011-03-28,17.000000,17.000000,16.889999,16.889999,12.891368,700
2011-03-29,16.889999,16.889999,16.889999,16.889999,12.891368,0
2011-03-30,16.990000,17.129999,16.990000,17.020000,12.990589,1000
2011-03-31,17.250000,17.250000,16.959999,16.959999,12.944791,1100
2011-04-01,17.080000,17.219999,17.080000,17.170000,13.105073,1500
2011-04-04,17.420000,17.420000,17.010000,17.160000,13.097444,1900
2011-04-05,17.340000,17.340000,17.040001,17.180000,13.112710,1600
2011-04-06,17.049999,17.049999,17.000000,17.010000,12.982953,1200
2011-04-07,17.080000,17.100000,16.719999,16.719999,12.761609,19000
2011-04-08,16.570000,17.040001,16.570000,16.990000,12.967692,2600
2011-04-11,17.090000,17.090000,16.809999,16.980000,12.960057,1100
2011-04-12,16.900000,16.990000,16.900000,16.990000,12.967692,1800
2011-04-13,16.920000,16.990000,16.850000,16.980000,12.960057,1800
