Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,24.900000,24.900000,24.650000,24.750000,23.647411,119900
2011-01-04,24.900000,25.040001,24.750000,25.040001,23.924492,95000
2011-01-05,24.830000,25.080000,24.830000,25.080000,23.962706,8600
2011-01-06,25.070000,25.070000,24.900000,24.940001,23.828947,10200
2011-01-07,25.080000,25.100000,24.969999,25.100000,23.981817,5100
2011-01-10,24.969999,25.129999,24.969999,25.129999,24.010479,12800
2011-01-11,25.010000,25.150000,24.959999,25.150000,24.029591,5000
2011-01-12,25.190001,25.200001,24.990000,25.020000,23.905382,9100
2011-01-13,25.090000,25.150000,25.059999,25.100000,23.981817,5700
2011-01-14,25.139999,25.200001,24.959999,25.010000,23.895826,9000
2011-01-18,24.959999,25.150000,24.959999,25.150000,24.029591,4500
2011-01-19,24.969999,25.139999,24.969999,25.010000,23.895826,8900
2011-01-20,25.049999,25.129999,24.920000,24.950001,23.838501,72900
2011-01-21,24.959999,25.080000,24.940001,25.059999,23.943600,1900
2011-01-24,24.950001,25.070000,24.940001,24.940001,23.828947,8200
2011-01-25,25.020000,25.020000,25.020000,25.020000,23.905382,200
2011-01-26,25.020000,25.139999,25.020000,25.049999,23.934044,4500
2011-01-27,25.170000,25.170000,25.090000,25.100000,23.981817,5700
2011-01-28,25.110001,25.110001,24.920000,24.920000,23.809835,19100
2011-01-31,25.070000,25.170000,25.059999,25.170000,24.048698,8200
2011-02-01,25.200001,25.230000,25.030001,25.139999,24.020037,13400
2011-02-02,25.059999,25.270000,25.059999,25.270000,24.144243,4100
2011-02-03,25.209999,25.230000,25.080000,25.110001,23.991375,3500
2011-02-04,25.350000,25.350000,25.100000,25.129999,24.010479,900
2011-02-07,25.290001,25.309999,25.150000,25.230000,24.106024,9900
2011-02-08,24.870001,25.200001,24.870001,25.110001,23.991375,9200
2011-02-09,25.209999,25.209999,25.090000,25.100000,23.981817,6100
2011-02-10,25.100000,25.230000,25.070000,25.120001,24.000927,13100
2011-02-11,25.299999,25.299999,25.250000,25.250000,24.125135,900
2011-02-14,25.209999,25.209999,25.049999,25.200001,24.077364,3300
2011-02-15,25.280001,25.360001,25.200001,25.330000,24.201571,5300
2011-02-16,25.379999,25.410000,25.330000,25.400000,24.268454,6800
2011-02-17,25.299999,25.299999,25.299999,25.299999,24.172909,200
2011-02-18,25.379999,25.379999,25.270000,25.270000,24.144243,3700
2011-02-22,25.139999,25.230000,25.139999,25.230000,24.106024,4700
2011-02-23,25.290001,25.309999,25.200001,25.200001,24.077364,7400
2011-02-24,25.280001,25.280001,25.120001,25.120001,24.000927,3000
2011-02-25,25.219999,25.500000,25.219999,25.299999,24.172909,7900
2011-02-28,25.290001,25.290001,25.040001,25.040001,23.924492,3100
2011-03-01,25.309999,25.309999,25.049999,25.150000,24.029591,15900
2011-03-02,25.260000,25.330000,25.250000,25.290001,24.163357,6500
2011-03-03,25.160000,25.400000,25.160000,25.400000,24.268454,8300
2011-03-04,25.200001,25.350000,25.190001,25.340000,24.211128,2300
2011-03-07,25.500000,25.500000,25.240000,25.240000,24.115582,7800
2011-03-08,25.500000,25.500000,25.150000,25.150000,24.029591,900
2011-03-09,25.320000,25.330000,25.200001,25.299999,24.172909,6500
2011-03-10,25.000000,25.200001,25.000000,25.070000,23.953154,1400
2011-03-11,25.250000,25.370001,25.250000,25.370001,24.239790,1400
2011-03-14,25.469999,25.469999,25.129999,25.340000,24.211128,3400
2011-03-15,25.290001,25.459999,25.200001,25.459999,24.325781,5700
2011-03-16,25.400000,25.420000,25.400000,25.420000,24.287563,700
2011-03-17,25.309999,25.400000,25.230000,25.280001,24.153797,4100
2011-03-18,25.350000,25.459999,25.350000,25.459999,24.325781,2900
2011-03-21,25.450001,25.459999,24.969999,25.459999,24.325781,1400
2011-03-22,25.330000,25.450001,25.299999,25.330000,24.201571,800
2011-03-23,25.180000,25.410000,25.150000,25.400000,24.268454,17300
2011-03-24,25.270000,25.459999,25.209999,25.400000,24.268454,3600
2011-03-25,25.389999,25.459999,25.290001,25.309999,24.182463,1400
2011-03-28,25.280001,25.490000,25.280001,25.340000,24.211128,3400
2011-03-29,25.490000,25.600000,25.350000,25.360001,24.230236,5300
2011-03-30,25.320000,25.629999,25.240000,25.610001,24.469099,12200
2011-03-31,25.570000,25.570000,25.549999,25.549999,24.411768,500
2011-04-01,25.620001,25.620001,25.459999,25.500000,24.363997,4000
2011-04-04,25.500000,25.629999,25.490000,25.629999,24.488203,8900
2011-04-05,25.500000,25.580000,25.500000,25.580000,24.440432,800
2011-04-06,25.549999,25.620001,25.549999,25.620001,24.478651,1000
2011-04-07,25.549999,25.549999,25.360001,25.540001,24.402216,9400
2011-04-08,25.500000,25.500000,25.250000,25.270000,24.144243,10200
2011-04-11,25.459999,25.459999,25.160000,25.389999,24.258900,10700
2011-04-12,25.240000,25.360001,25.240000,25.299999,24.172909,2800
2011-04-13,25.209999,25.299999,25.170000,25.190001,24.067810,3800
2011-04-14,25.350000,25.360001,25.280001,25.320000,24.192017,2900
2011-04-15,25.389999,25.420000,25.370001,25.420000,24.287563,4500
2011-04-18,25.420000,25.420000,25.420000,25.420000,24.287563,0
2011-04-19,25.570000,25.570000,25.330000,25.500000,24.363997,7900
2011-04-20,25.629999,25.629999,25.389999,25.500000,24.363997,7900
2011-04-21,25.410000,25.450001,25.290001,25.309999,24.182463,7700
2011-04-25,25.440001,25.500000,25.420000,25.420000,24.287563,600
2011-04-26,25.420000,25.450001,25.420000,25.450001,24.316227,1100
2011-04-27,25.420000,25.480000,25.370001,25.469999,24.335335,5500
2011-04-28,25.420000,25.500000,25.320000,25.469999,24.335335,3500
2011-04-29,25.670000,25.700001,25.350000,25.379999,24.249344,5000
2011-05-02,25.230000,25.500000,25.230000,25.500000,24.363997,3600
2011-05-03,25.490000,25.490000,25.299999,25.420000,24.287563,9600
2011-05-04,25.400000,25.400000,25.260000,25.260000,24.134691,2600
2011-05-05,25.040001,25.420000,25.040001,25.420000,24.287563,1200
2011-05-06,25.450001,25.450001,25.299999,25.309999,24.182463,2400
2011-05-09,25.400000,25.400000,25.230000,25.230000,24.106024,4600
2011-05-10,25.180000,25.459999,25.170000,25.410000,24.278009,10000
2011-05-11,25.370001,25.370001,25.190001,25.250000,24.125135,6400
2011-05-12,25.299999,25.360001,25.299999,25.309999,24.182463,8200
