Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,20.120001,20.200001,20.120001,20.160000,15.138702,9100
2011-01-05,20.150000,20.150000,20.049999,20.150000,15.131192,13600
2011-01-06,20.100000,20.139999,20.090000,20.100000,15.093642,21700
2011-01-07,20.100000,20.160000,20.100000,20.160000,15.138702,10300
2011-01-10,20.150000,20.170000,20.139999,20.170000,15.146209,14700
2011-01-11,20.180000,20.180000,20.139999,20.150000,15.131192,30300
2011-01-12,20.129999,20.129999,20.120001,20.129999,15.116170,7500
2011-01-13,20.059999,20.080000,20.049999,20.080000,15.078626,5500
2011-01-14,20.139999,20.139999,20.059999,20.059999,15.063600,5700
2011-01-17,20.110001,20.110001,20.080000,20.100000,15.093642,16000
2011-01-18,20.049999,20.049999,20.049999,20.049999,15.056101,600
2011-01-19,20.070000,20.139999,20.070000,20.139999,15.123680,31200
2011-01-20,20.110001,20.110001,20.080000,20.090000,15.086123,9100
2011-01-21,20.049999,20.049999,19.990000,20.049999,15.056101,13500
2011-01-24,20.080000,20.090000,20.049999,20.049999,15.056101,5900
2011-01-25,20.080000,20.120001,20.020000,20.120001,15.108656,15600
2011-01-26,20.030001,20.040001,20.000000,20.040001,15.089830,2000
2011-01-27,20.040001,20.090000,20.020000,20.090000,15.127475,15600
2011-01-28,20.100000,20.100000,20.059999,20.090000,15.127475,18600
2011-01-31,20.090000,20.090000,20.010000,20.020000,15.074776,55500
2011-02-01,20.010000,20.059999,20.010000,20.040001,15.089830,11900
2011-02-02,20.030001,20.030001,19.969999,19.969999,15.037125,5200
2011-02-03,19.980000,20.000000,19.980000,20.000000,15.059722,28200
2011-02-04,19.959999,19.959999,19.940001,19.940001,15.014534,9400
2011-02-07,19.940001,19.980000,19.870001,19.969999,15.037125,12400
2011-02-08,19.930000,19.980000,19.920000,19.940001,15.014534,7700
2011-02-09,19.900000,19.969999,19.900000,19.910000,14.991945,21500
2011-02-10,19.900000,19.959999,19.900000,19.940001,15.014534,8600
2011-02-11,19.889999,19.950001,19.860001,19.950001,15.022075,10900
2011-02-14,19.950001,19.990000,19.900000,19.900000,14.984418,16300
2011-02-15,19.959999,19.959999,19.920000,19.940001,15.014534,4300
2011-02-16,19.980000,19.980000,19.959999,19.959999,15.029596,17200
2011-02-17,19.900000,19.990000,19.900000,19.940001,15.014534,33200
2011-02-18,19.900000,20.000000,19.900000,20.000000,15.059722,12900
