Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,29.430000,29.440001,29.299999,29.350000,22.107552,5257200
2011-01-04,29.330000,29.350000,29.170000,29.270000,22.047304,5187300
2011-01-05,29.209999,29.370001,29.190001,29.280001,22.054832,4492000
2011-01-06,29.280001,29.299999,29.100000,29.180000,21.979506,5437600
2011-01-07,29.170000,29.180000,28.950001,29.030001,21.866516,5449800
2011-01-10,28.980000,29.080000,28.930000,29.049999,21.881580,4478600
2011-01-11,29.129999,29.139999,28.969999,29.030001,21.866516,3442100
2011-01-12,29.170000,29.320000,29.090000,29.270000,22.047304,4488000
2011-01-13,29.219999,29.370001,29.219999,29.330000,22.092489,4779000
2011-01-14,29.290001,29.360001,29.260000,29.330000,22.092489,4092500
2011-01-18,29.350000,29.459999,29.320000,29.350000,22.107552,3321500
2011-01-19,29.370001,29.410000,29.209999,29.290001,22.062363,5164100
2011-01-20,29.280001,29.510000,29.280001,29.440001,22.175343,15486400
2011-01-21,29.530001,29.590000,29.410000,29.490000,22.213007,4508200
2011-01-24,29.469999,29.570000,29.420000,29.540001,22.250673,4953300
2011-01-25,29.520000,29.670000,29.480000,29.639999,22.325987,9109700
2011-01-26,29.700001,29.719999,29.530001,29.559999,22.265738,6028600
2011-01-27,29.400000,29.440001,29.190001,29.260000,22.039768,15259800
2011-01-28,29.290001,29.360001,28.920000,28.980000,21.828854,9732300
2011-01-31,28.959999,29.010000,28.799999,28.879999,21.753538,6825400
2011-02-01,29.000000,29.170000,28.990000,29.090000,21.911713,11645900
2011-02-02,29.000000,29.059999,28.889999,28.980000,21.828854,8204900
2011-02-03,28.910000,29.160000,28.910000,29.129999,21.941837,3302700
2011-02-04,29.160000,29.320000,29.080000,29.299999,22.069887,4630900
2011-02-07,29.299999,29.410000,29.270000,29.340000,22.100027,5262200
2011-02-08,29.350000,29.500000,29.299999,29.480000,22.205477,3620200
2011-02-09,29.440001,29.559999,29.430000,29.530001,22.243137,2587200
2011-02-10,29.469999,29.540001,29.290001,29.420000,22.160282,5789200
2011-02-11,29.260000,29.600000,29.219999,29.580000,22.280802,6764600
2011-02-14,29.500000,29.570000,29.389999,29.450001,22.182882,5829000
2011-02-15,29.370001,29.469999,29.320000,29.440001,22.175343,5229700
2011-02-16,29.450001,29.540001,29.420000,29.520000,22.235611,4122200
2011-02-17,29.430000,29.719999,29.430000,29.719999,22.386255,6706400
2011-02-18,29.770000,29.820000,29.629999,29.799999,22.446514,5524400
2011-02-22,29.570000,29.770000,29.500000,29.590000,22.288340,16824200
2011-02-23,29.590000,29.670000,29.490000,29.520000,22.235611,7403100
