Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,16.650000,16.680000,16.650000,16.680000,15.994843,5200
2011-01-05,16.690001,16.719999,16.690001,16.719999,16.033201,1600
2011-01-06,16.730000,16.760000,16.719999,16.760000,16.071558,1000
2011-01-07,16.690001,16.690001,16.620001,16.670000,15.985254,3200
2011-01-10,16.629999,16.680000,16.620001,16.680000,15.994843,2100
2011-01-11,16.830000,16.840000,16.830000,16.840000,16.148273,3400
2011-01-12,16.910000,16.920000,16.889999,16.889999,16.196217,7700
2011-01-13,16.930000,16.930000,16.930000,16.930000,16.234573,5700
2011-01-14,16.930000,16.990000,16.930000,16.990000,16.292112,3200
2011-01-17,17.049999,17.049999,16.990000,17.030001,16.330469,1300
2011-01-18,17.030001,17.090000,17.030001,17.090000,16.388002,1700
2011-01-19,17.010000,17.010000,17.000000,17.000000,16.301699,400
2011-01-20,16.980000,16.980000,16.940001,16.969999,16.272930,3000
2011-01-21,17.059999,17.059999,17.040001,17.040001,16.340057,1900
2011-01-24,17.049999,17.090000,17.049999,17.080000,16.378414,700
2011-01-25,17.080000,17.100000,17.059999,17.059999,16.359232,1000
2011-01-26,17.150000,17.200001,17.150000,17.200001,16.493484,1200
2011-01-27,17.209999,17.250000,17.209999,17.250000,16.541430,2400
2011-01-28,17.340000,17.340000,17.340000,17.340000,16.627735,200
2011-01-31,16.879999,16.959999,16.840000,16.900000,16.205809,4700
2011-02-01,17.120001,17.150000,17.110001,17.150000,16.445538,3200
2011-02-02,17.070000,17.070000,17.049999,17.049999,16.349644,600
2011-02-03,17.000000,17.070000,17.000000,17.070000,16.368826,1600
2011-02-04,17.170000,17.180000,17.170000,17.180000,16.474308,600
2011-02-07,17.280001,17.290001,17.260000,17.260000,16.551022,2900
2011-02-08,17.290001,17.299999,17.280001,17.280001,16.570198,3300
2011-02-09,17.250000,17.250000,17.230000,17.230000,16.522249,2700
2011-02-10,17.309999,17.309999,17.309999,17.309999,16.598965,200
2011-02-11,17.340000,17.400000,17.340000,17.400000,16.685268,500
2011-02-14,17.420000,17.440001,17.420000,17.440001,16.723629,1300
2011-02-15,17.450001,17.469999,17.440001,17.469999,16.752392,4600
2011-02-16,17.549999,17.549999,17.549999,17.549999,16.829107,700
2011-02-17,17.600000,17.610001,17.600000,17.610001,16.886642,1100
2011-02-18,17.719999,17.719999,17.650000,17.690001,16.963360,1800
2011-02-22,17.629999,17.629999,17.350000,17.350000,16.637323,4500
2011-02-23,17.320000,17.320000,17.209999,17.240000,16.531839,4700
2011-02-24,17.250000,17.250000,17.150000,17.150000,16.445538,2900
2011-02-25,17.370001,17.370001,17.370001,17.370001,16.656502,100
2011-02-28,17.639999,17.639999,17.570000,17.570000,16.848286,200
2011-03-01,17.730000,17.730000,17.400000,17.400000,16.685268,3200
2011-03-02,17.400000,17.400000,17.400000,17.400000,16.685268,0
2011-03-03,17.799999,17.850000,17.799999,17.850000,17.116785,1600
2011-03-04,17.840000,17.840000,17.740000,17.740000,17.011305,1000
2011-03-07,17.980000,17.980000,17.700001,17.700001,16.972946,1000
2011-03-08,17.700001,17.700001,17.700001,17.700001,16.972946,0
2011-03-09,17.879999,17.879999,17.740000,17.750000,17.020891,1300
2011-03-10,17.730000,17.730000,17.510000,17.510000,16.790749,2700
2011-03-11,17.510000,17.510000,17.510000,17.510000,16.790749,0
2011-03-14,17.440001,17.440001,17.379999,17.379999,16.666092,1200
2011-03-15,16.879999,17.150000,16.879999,17.150000,16.445538,7000
2011-03-16,17.260000,17.260000,16.900000,17.000000,16.301699,9600
2011-03-17,17.070000,17.070000,17.070000,17.070000,16.368826,600
2011-03-18,17.250000,17.250000,17.250000,17.250000,16.541430,100
2011-03-21,17.340000,17.340000,17.240000,17.240000,16.531839,1700
2011-03-22,17.280001,17.280001,17.260000,17.260000,16.551022,800
2011-03-23,17.330000,17.330000,17.139999,17.230000,16.522249,2800
2011-03-24,17.389999,17.430000,17.299999,17.430000,16.714035,1500
2011-03-25,17.590000,17.590000,17.540001,17.549999,16.829107,24700
2011-03-28,17.600000,17.600000,17.559999,17.559999,16.838697,500
2011-03-29,17.660000,17.660000,17.660000,17.660000,16.934586,600
2011-03-30,17.809999,17.879999,17.809999,17.879999,17.145554,2400
2011-03-31,17.930000,17.930000,17.820000,17.879999,17.145554,5900
2011-04-01,18.030001,18.030001,17.980000,17.980000,17.241444,1000
2011-04-04,18.139999,18.139999,18.040001,18.040001,17.298983,1100
2011-04-05,18.020000,18.030001,18.020000,18.030001,17.289389,800
2011-04-06,18.010000,18.010000,18.010000,18.010000,17.270212,700
2011-04-07,18.090000,18.100000,18.000000,18.000000,17.260626,6200
2011-04-08,18.000000,18.010000,18.000000,18.010000,17.270212,400
2011-04-11,18.030001,18.030001,18.000000,18.000000,17.260626,1300
2011-04-12,17.959999,17.969999,17.950001,17.969999,17.231853,2700
2011-04-13,18.049999,18.070000,18.049999,18.070000,17.327751,600
2011-04-14,18.049999,18.059999,18.049999,18.059999,17.318155,400
2011-04-15,18.209999,18.260000,18.209999,18.230000,17.481176,1600
2011-04-18,17.930000,17.950001,17.840000,17.870001,17.135965,3300
2011-04-19,18.110001,18.110001,17.990000,18.090000,17.346926,3500
2011-04-20,18.299999,18.299999,18.240000,18.240000,17.490765,2100
2011-04-21,18.260000,18.459999,18.260000,18.459999,17.701729,1300
2011-04-25,18.430000,18.430000,18.330000,18.340000,17.586655,14500
2011-04-26,18.459999,18.629999,18.459999,18.600000,17.835979,1200
2011-04-27,18.670000,18.790001,18.650000,18.760000,17.989405,4300
2011-04-28,18.940001,18.940001,18.830000,18.850000,18.075710,900
2011-04-29,19.000000,19.000000,18.889999,18.889999,18.114065,8000
2011-05-02,19.000000,19.110001,18.969999,19.080000,18.296263,3800
2011-05-03,19.150000,19.150000,18.930000,18.969999,18.190777,8500
2011-05-04,18.930000,18.930000,18.840000,18.910000,18.133242,2900
2011-05-05,18.910000,18.950001,16.959999,18.770000,17.998997,28000
2011-05-06,19.110001,19.110001,18.910000,18.990000,18.209955,6000
2011-05-09,19.100000,19.170000,19.040001,19.170000,18.382563,2100
2011-05-10,19.299999,19.299999,19.110001,19.270000,18.478456,16000
2011-05-11,19.250000,19.280001,19.110001,19.110001,18.325031,2900
2011-05-12,19.000000,19.379999,19.000000,19.360001,18.564758,4700
2011-05-13,19.450001,19.450001,19.290001,19.290001,18.497635,6700
2011-05-16,19.299999,19.340000,19.299999,19.330000,18.535988,1400
2011-05-17,19.120001,19.250000,19.080000,19.120001,18.334621,5800
2011-05-18,19.350000,19.400000,19.270000,19.400000,18.603115,3000
2011-05-19,19.400000,19.459999,19.340000,19.360001,18.564758,3800
2011-05-20,19.400000,19.400000,19.230000,19.240000,18.449688,5300
2011-05-24,19.139999,19.139999,18.920000,18.950001,18.171600,18000
2011-05-25,18.959999,19.000000,18.940001,19.000000,18.219547,900
2011-05-26,19.000000,19.000000,18.809999,18.959999,18.181189,1000
2011-05-27,18.959999,18.959999,18.920000,18.920000,18.142836,2400
